,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),,,,,
16-oct-2013,"17,3",17,"16,2","15,6","15,5",15,"14,6","13,8","13,7","13,5","13,1","13,1","13,2","13,4","13,8","13,9","14,4",14,"14,1","13,9","13,8","13,9","13,6","13,6",88,91,95,96,97,97,98,98,98,97,97,96,95,96,96,97,96,96,97,97,98,98,98,98,"17,4","17,4",17,"16,2","15,6","15,6",15,"14,6","13,9","13,8","13,5","13,2","13,2","13,4","13,9","13,9","14,6","14,7","14,4","14,2",14,14,"13,9","13,7","16,9",17,"16,2","15,6","15,4",15,"14,6","13,8","13,7","13,5","13,1",13,"13,1","13,2","13,4","13,6","13,8",14,"13,9","13,7","13,8","13,8","13,5","13,6",91,91,96,96,97,97,98,98,98,98,97,97,96,97,97,97,97,97,97,97,98,98,98,98,88,88,91,94,95,97,97,98,98,97,96,96,95,95,96,96,96,96,96,97,97,98,98,98,,,,,
17-oct-2013,"13,3",13,"12,9",NULL,NULL,"12,2","12,2","12,1",12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,"21,8",21,"21,4","20,3","17,1",16,98,97,98,NULL,NULL,99,99,99,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,53,49,47,54,70,75,"13,6","13,3",13,NULL,NULL,"12,4","12,3","12,2","12,1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"22,2","22,2",22,"21,6","20,3","17,2","13,3",13,"12,9",NULL,NULL,"12,2","12,1","12,1",12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"19,7","20,4",21,"20,3","17,1",16,98,98,98,NULL,NULL,99,99,99,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,56,51,55,70,75,98,97,97,NULL,NULL,99,99,99,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,42,43,47,54,70,,,,,
18-oct-2013,15,"14,4","13,6","13,2","12,9","12,5","12,1",12,"11,9","11,8","13,8","15,8","17,8","19,2","20,3","20,2","21,6","23,5","21,2","22,1","21,1","19,4","16,7","15,4",81,85,88,90,94,95,97,98,98,97,86,74,66,51,51,49,54,45,45,41,48,54,61,65,"16,1","15,2","14,5","14,6","13,7","12,9","12,5","12,1","12,1","11,9","13,8","15,8","17,8","19,4","20,7",22,"22,4","23,5","23,5","22,3","22,1","21,4","19,4","16,7","14,9","14,4","13,6","13,2","12,7","12,5","12,1","11,8","11,4","11,5","11,7","13,8","15,7","17,7","19,1",20,"20,2","20,8","21,2","20,8","20,4","19,3","16,7","15,3",81,85,88,90,94,95,97,98,98,98,97,86,75,66,57,56,56,54,47,48,50,54,61,66,75,81,85,86,90,94,95,97,98,97,86,73,61,48,49,47,44,41,36,41,41,43,53,61,,,,,
19-oct-2013,"14,9","14,2","14,2","13,6","12,8","12,3",12,"12,5",10,"10,3","14,5","15,8","17,6","19,3",21,"21,6","22,9","22,6","23,6","24,1","23,5","21,5","18,2","16,5",65,66,71,77,79,80,83,81,92,91,77,71,61,55,46,41,42,43,36,30,33,39,48,55,"15,6","15,1","14,7","14,2","13,8",13,"12,5","12,6","12,6","10,7","14,7","16,5","17,9","19,4","21,4","22,1",23,"23,4","24,9",25,"24,1","23,7","21,6","18,5","14,5","13,9","13,8","13,4","12,7","12,2","11,7","10,3","9,7","9,9","10,3","14,5","15,5","17,4","19,1","19,8","21,4","21,7","22,4",23,"21,9","21,5","18,2","16,1",68,70,71,77,80,80,84,89,93,92,92,79,74,68,58,46,47,45,43,39,37,39,49,60,64,64,65,71,76,76,78,81,80,89,76,69,61,55,44,35,33,37,34,28,29,31,39,47,,,,,
20-oct-2013,16,"14,9","15,2","14,9",15,"12,8","13,3","12,1","12,8","12,2","16,5","15,5","17,7","19,6","21,9",23,"25,3",26,"26,5","26,2","25,6","23,3","21,5","20,3",57,63,65,65,58,72,79,85,80,80,68,76,61,59,50,49,36,34,39,40,31,40,46,48,"17,1","16,1","15,5","15,6","15,8","15,1","13,3","13,6","13,4","13,1","16,5","16,6","17,7","20,2","22,2","23,3","25,5","26,4",27,"26,8","26,8","25,6","23,3","22,1",16,"14,7","14,6","14,6","14,2","12,4","11,3","11,9",12,"12,1","12,2","14,8","15,3","17,6","19,6","21,8","22,7","24,8","25,9","25,6","25,6","23,3","21,3","20,3",57,63,66,66,66,72,81,85,85,82,81,78,77,63,61,54,50,39,41,43,43,40,46,48,51,57,63,63,53,57,72,77,78,78,68,65,61,57,49,49,33,31,31,37,28,31,40,41,,,,,
21-oct-2013,"18,4","18,3","18,9","18,3","17,8","17,9","17,7","17,8","16,4",19,"19,5","19,6","21,5","21,6","24,2","25,1",25,"20,1","19,3","14,2","14,2","15,5","14,8","14,6",56,54,49,52,57,57,57,58,66,56,56,59,55,61,65,64,62,81,84,97,98,92,96,98,"20,3","19,4","19,1","18,9","18,3","18,7",18,"18,6","17,9",19,"19,7","19,6","21,6","22,1","24,2","25,1","25,8",25,"20,1","19,3","14,3","15,7","15,7","14,8","18,4","18,3","18,1","18,1","17,1","17,4","17,2","16,8","16,1","16,2","18,9","19,3","19,6","21,1","21,4","23,7","24,8","20,1","17,2","14,1","14,1","14,2","14,8","14,6",57,56,54,52,60,59,60,60,67,67,57,60,61,62,67,66,65,87,87,97,98,98,96,98,48,50,49,49,51,53,57,54,58,56,54,56,55,55,61,62,58,62,75,84,97,91,91,96,,,,,
22-oct-2013,"14,7","15,5",16,"16,6","14,3","14,3","14,8","14,1","13,7","13,3","13,5","15,1","15,8","15,5",17,"18,2","18,9",20,"20,5","20,2","19,7","18,5","17,6","17,1",98,92,88,82,96,98,97,96,97,98,98,98,92,94,90,90,84,82,79,83,86,91,94,94,"14,7","15,8",16,"16,6","16,7","14,3","15,2","15,2","14,4","13,7","13,8","15,2","16,1","15,9",17,"18,7","19,3","20,3","21,6","20,5","20,5","19,7","18,5","17,6","14,5","14,8","15,1",16,"14,3","14,2","14,3",14,"13,5","12,9","13,2","13,5","15,1","15,3","15,3","16,7","18,2","18,8","19,9","19,9","19,6","18,5","17,6","17,1",98,98,94,88,96,98,98,97,97,98,98,98,98,95,95,91,90,87,83,84,86,91,94,94,98,92,88,82,82,96,97,94,96,96,98,98,92,92,90,83,82,77,76,79,83,86,90,93,,,,,
23-oct-2013,"16,3","15,7","15,6","15,3","15,2","15,1",15,"14,8","14,5","14,5",15,"15,4","16,8",19,"21,1","22,9","24,2","25,6","25,9","24,4","25,9","24,1","22,7","21,8",96,97,97,98,98,98,98,98,99,99,99,99,98,88,82,78,73,68,65,74,67,74,80,85,"17,1","16,4","15,8","15,6","15,3","15,3","15,1",15,"14,8","14,6",15,"15,7","16,8","19,2","21,5","22,9","24,4","25,8",27,"26,2","26,3",26,24,"22,7","16,3","15,7","15,6","15,2","15,2",15,15,"14,8","14,5","14,5","14,5",15,"15,4","16,7","18,9","21,1","22,6",24,"24,9",24,"24,4","23,8","22,5","21,8",96,97,97,98,98,98,98,98,99,99,99,99,99,98,89,83,79,75,70,74,74,75,80,85,94,96,97,97,98,98,98,98,98,99,99,98,98,88,80,76,73,68,63,65,66,66,74,79,,,,,
24-oct-2013,"20,9",21,"20,6","19,4","21,1","21,4",21,"20,2",21,"20,9",21,"21,5","21,9","22,6","20,7","16,3","16,6","16,1","15,9","15,8","16,1","15,4","14,9","14,9",87,82,83,90,81,79,80,85,82,82,81,83,80,82,88,96,98,98,98,96,93,98,98,98,22,"21,1",21,"20,6","21,1","21,8","21,4","21,1",21,"21,3","21,3","21,6","22,6","22,6","23,6","20,7","16,7","17,3","16,1","16,1","16,1","16,2","15,4",15,"20,9","20,2","20,5",19,"19,4","21,1","20,4","20,2",20,"20,7","20,9",21,"21,2","21,4","20,7","16,2","15,9","15,6","15,1","15,7","15,7","15,3","14,9","14,8",87,88,84,94,90,81,84,85,86,83,82,83,85,87,88,96,98,98,98,98,96,98,98,98,82,82,81,83,81,78,79,80,82,80,79,78,75,80,75,88,96,98,98,96,93,92,98,98,,,,,
25-oct-2013,"14,7","14,1","14,2","14,9","14,4","14,2","13,7","13,7","14,5","14,7","15,3","15,8","15,6","15,4","14,4","14,5","15,9","15,7","16,1","16,1","15,3","15,1","14,7",14,98,98,98,97,96,97,97,98,98,98,98,98,98,98,98,98,96,93,93,91,95,94,95,97,"14,9","14,7","14,2","14,9","14,9","14,4","14,3","13,7","14,5","14,7","15,3",16,"15,8",16,"15,6","14,9","15,9","16,2","16,4","16,2",16,"15,5","15,1","14,7","14,7","13,9","13,8","14,2","14,3","13,9","13,6","13,5","13,7","14,5","14,6","15,3","15,5","15,1","14,3","14,1","14,5","15,3","15,3","15,5","15,3","15,1","14,7",14,98,99,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,96,96,94,95,95,95,97,98,98,98,97,96,95,97,97,98,98,98,98,98,98,98,98,96,92,91,91,91,93,94,95,,,,,
26-oct-2013,"13,9","13,5",13,"12,7","12,5","12,3","12,2","12,4","12,5","12,6","12,8","13,2",14,"15,7",17,"18,3","20,7","22,3","22,6","21,5","23,4","22,1","21,1","20,8",97,97,98,98,99,99,99,99,99,99,99,99,99,99,90,85,79,78,75,81,66,72,78,80,"14,1","13,9","13,5","13,1","12,7","12,6","12,4","12,4","12,5","12,6","12,8","13,3","14,1","15,8",17,"18,4","20,8","22,7",23,24,"24,1",24,"22,1","21,2","13,9","13,5",13,"12,7","12,5","12,3","12,2","12,2","12,4","12,4","12,6","12,8","13,2","13,9","15,5","16,7","18,1","20,6","22,1","21,5",21,"22,1","20,8","20,8",97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,91,86,81,78,81,86,73,79,80,96,96,97,98,98,99,99,99,99,99,99,99,99,99,90,85,79,75,72,69,64,64,72,77,,,,,
27-oct-2013,"20,4","20,3","17,1","16,7","16,9","16,7","16,9","16,8","16,3","16,3","16,8","16,8","19,1","21,3","22,1","22,6",23,"23,7",24,"24,4","22,6","20,7","17,5","16,3",83,85,94,97,97,97,96,97,97,98,98,94,78,74,62,51,50,35,31,42,47,51,60,62,"20,8","20,6","20,4","17,1",17,"17,1","16,9","16,9","16,9","16,4","16,8","17,3","19,3","21,3","22,1","23,5","23,9","24,4","24,7","24,6","24,4","22,8","20,7","17,7","20,1","20,1","17,1","16,6","16,6","16,7","16,7","16,7","16,3","16,1","16,3","16,8","16,8","18,9",20,"21,6","22,4","22,8","23,5","23,4","22,6","20,6","17,5","16,3",84,85,94,97,97,97,97,97,97,98,98,98,94,83,76,64,58,54,47,48,49,51,60,63,80,83,85,94,97,95,96,96,96,97,97,94,78,70,60,48,44,32,27,31,39,45,49,57,,,,,
28-oct-2013,"15,2","13,7",13,"11,9","11,3","11,4","10,6","9,8","9,4","10,2","12,9","13,4","14,6","16,1","17,2","17,9","19,6","20,6","21,7","20,8","20,4","19,2","16,1",15,63,69,74,78,78,73,76,79,80,84,78,75,72,68,61,55,53,48,49,44,44,50,63,64,"16,3","15,3","13,9",13,"11,9","11,5","11,4","10,7","9,8","10,2","12,9","13,4",15,"16,7","18,1","19,3","20,7",21,22,"22,2","21,2","20,6","19,2","16,1","15,2","13,7","12,7","11,7","11,3",11,"10,5","9,8","8,6","8,9","10,2","12,3","13,3","14,4","15,3","16,9","17,9","19,4","20,5","20,8","20,4","19,2","16,1","14,9",64,69,75,79,80,79,76,79,85,84,85,86,76,75,70,66,61,57,54,50,46,50,63,66,60,63,69,74,77,73,73,76,79,80,77,75,70,65,57,50,49,48,42,42,42,44,50,63,,,,,
29-oct-2013,"14,9","12,9","11,9","10,5","9,6","8,5",8,"7,4","7,1","7,2","9,7","11,5","14,7","15,8","17,7","18,3","18,6","20,2","20,5","20,7",20,"18,8","16,4","16,1",72,80,75,64,67,80,85,90,91,92,82,70,63,50,42,50,48,47,47,47,50,56,66,68,"15,4",15,"12,9","11,9","10,7","9,7","8,6","7,9","7,5","7,2","9,8","11,9","14,8","16,6","18,2","19,7","19,4","20,3","21,1","21,8",21,"20,2","18,8","16,5","14,8","12,9","11,9","10,5","9,6","8,4","7,7","7,3",7,"6,7","7,2","9,7","11,3","14,3","15,4","17,4","17,8","17,5",19,"20,3",20,"18,8","16,3","15,9",72,80,81,84,67,80,86,90,92,92,92,82,74,63,57,51,52,57,54,51,50,56,67,68,62,72,72,60,60,67,80,85,90,90,81,70,60,42,34,28,44,47,43,45,45,49,55,65,,,,,
30-oct-2013,15,"14,7",14,"13,2","12,5","11,9","11,4","10,9","10,6","10,3","11,8",15,"17,3","19,3","19,8","21,9","21,9",24,"22,8","23,2","22,3",21,"18,8","17,8",72,72,77,84,88,94,95,97,97,98,95,72,71,61,63,55,54,48,53,54,57,62,69,71,"16,1","15,4","15,4","14,1","13,3","12,5","11,9","11,5",11,"10,6","11,8","15,4","18,1","19,7","19,8","21,9","22,4","24,1","24,1","23,5","23,7","22,4",21,"18,9","14,9","14,4",14,"13,1","12,5","11,9","11,4","10,9","10,6","10,3","10,2","11,8",15,"16,7","18,3","19,8",21,"21,9","22,5","22,1","21,7",21,"18,7","17,7",72,74,77,84,88,94,95,97,97,98,98,95,75,76,68,64,61,57,55,57,61,63,70,72,66,69,70,77,84,88,94,95,97,97,95,72,63,50,57,51,50,47,47,52,51,55,62,68,,,,,
31-oct-2013,"17,9","16,2","14,2","13,6","13,1","12,7","12,5","12,2","12,2",12,"13,4","14,1","15,3",17,"18,6","20,3",22,"21,6","23,5",23,"21,9",20,"18,1","16,3",71,81,92,94,93,91,92,93,92,92,81,81,76,71,67,67,58,57,53,52,58,66,73,80,"18,7","17,9","16,2","14,2","13,6","13,1","12,7","12,5","12,2","12,3","13,5","14,5","15,9","17,4","19,1","20,5","22,3","22,8","23,6","23,8","23,3","21,9",20,"18,1","17,8","16,2","14,2","13,6","13,1","12,7","12,4","12,2","12,2",12,"11,9","13,4","14,1","15,2","16,8","18,4","20,2","21,5","21,4","22,5","21,7",20,"18,1","16,3",71,81,92,95,94,93,92,94,94,92,92,82,82,79,73,70,67,61,59,57,59,66,73,80,65,71,81,92,93,90,91,91,92,88,81,78,75,70,64,63,56,55,52,51,52,58,65,73,,,,,
01-nov-2013,"14,7",14,"13,7","13,5","13,1","12,9",13,"12,8","12,9","12,8",13,"14,3","15,2",18,"18,7","20,4","21,1","22,1","22,6","22,8","21,9","20,7","18,3","16,6",87,91,90,91,91,92,92,93,92,93,89,86,81,72,70,65,64,59,56,58,59,62,73,80,"16,3","14,7",14,"13,7","13,5","13,1",13,"13,1",13,"12,9",13,"14,3","15,2","18,1",19,"20,6","21,2","22,6","23,3","23,1","22,9","21,9","20,7","18,4","14,7","13,9","13,7","13,5","13,1","12,9","12,9","12,8","12,8","12,7","12,7",13,"14,1","14,6","16,7","18,5","19,8","20,8","21,7","22,2","21,9","20,7","18,2","16,6",87,91,92,91,93,93,92,93,94,93,93,91,86,83,76,72,67,64,61,59,59,63,73,80,80,87,90,90,91,91,91,92,91,92,89,86,80,72,68,63,61,57,55,54,55,58,62,72,,,,,
02-nov-2013,"15,1","14,1","13,1","13,1","12,7","12,6","12,1","11,5","11,4","11,5","12,5","13,4",15,"16,4",18,"20,2",21,"20,6",21,"21,1","20,9","20,3","18,9","18,8",86,89,93,92,93,92,93,94,93,93,89,86,80,79,72,67,66,71,73,74,75,78,85,86,"16,6","15,1","14,1","13,2","13,1","12,7","12,6","12,1","11,5","11,5","12,5","13,4","15,3","16,4","18,4","20,4",22,"21,2","21,3","21,1","21,4","21,1","20,2",19,"15,1","14,1","13,1","12,7","12,7","12,5","12,1","11,5","11,4","11,4","11,4","12,5","13,3","14,5","15,8","17,9","20,1","20,4","20,6","20,6","20,6","20,3","18,9","18,6",86,89,93,94,93,94,93,95,95,93,94,89,87,83,80,73,70,72,73,75,76,78,85,86,80,86,89,92,92,92,91,93,93,93,89,85,80,77,70,66,63,65,68,71,72,75,78,85,,,,,
03-nov-2013,18,19,"18,9",19,"18,1","18,3","18,4","17,9","17,7","17,3","18,3","19,5","18,8",18,"18,8","18,9","18,9","18,8","18,8","18,7","18,6","18,4","18,1","17,9",90,86,86,86,90,88,87,86,88,91,90,86,89,97,96,95,94,96,94,93,95,95,97,97,"18,9","19,1","19,2","19,2",19,"18,5","18,7","18,4","18,7","17,8","18,3","19,7","20,5","18,9","18,9","19,1","19,4","19,3",19,"19,3","18,8","18,7","18,5","18,1","17,7","17,9","18,8","18,9",18,18,"18,1","17,5","17,6","17,3","17,2","18,3","18,8","17,5","17,8","18,6","18,7","18,7","18,6","18,7","18,4","18,4",18,"17,9",91,90,87,87,90,90,89,91,88,91,93,90,92,97,97,96,95,96,96,95,95,96,97,97,85,86,85,85,86,88,87,85,85,88,90,86,86,89,96,93,92,94,93,91,93,93,95,97,,,,,
04-nov-2013,"17,2","17,4",17,"16,6","16,2","15,6","15,1","14,6","14,4","14,1","14,5","14,7","16,3",19,"18,5","20,2","20,5","20,9","21,7","21,5",22,"21,1","18,7","16,7",97,97,97,97,97,97,97,97,97,97,95,94,90,86,79,74,70,67,65,64,60,59,66,79,18,"17,4","17,4",17,"16,6","16,2","15,6","15,1","14,6","14,4","14,6",15,"16,4",19,"19,9",22,"23,3","21,9","23,1","22,8","22,2","22,3","21,1","18,7","17,1","17,2",17,"16,6","16,2","15,6","15,1","14,6","14,3","14,1","14,1","14,2","14,6","16,3","18,4","18,5","20,2","20,2","20,9","21,3",21,"21,1","18,7","16,7",97,97,97,97,97,97,97,97,97,97,97,96,95,91,86,80,74,73,69,68,66,62,66,79,97,97,97,97,97,97,97,97,97,97,95,94,90,79,74,66,59,65,60,60,59,56,59,66,,,,,
05-nov-2013,"16,3","15,1","13,6","13,2","12,8","12,7","11,5",11,"10,9","10,5","11,1","13,3","14,5","16,5","17,4","18,6","19,8","20,6","20,9",20,"20,7","19,3","16,6","14,8",91,96,97,95,95,95,95,96,94,92,90,78,64,67,59,53,49,50,48,54,52,58,73,78,"17,1","16,3","15,1","13,6","13,2","12,8","12,7","11,5","11,1","10,9","11,1","13,5","14,8","16,5","17,7","19,3","20,3","21,2","21,5","21,6","21,3",21,"19,3","16,6","16,3","15,1","13,6","13,2","12,8","12,7","11,5",11,"10,9","10,5","10,4",11,13,"14,5","15,9","17,3","18,6","19,7","20,3","19,5","19,1","18,8","16,6","14,8",91,96,97,97,96,95,96,97,96,96,93,90,77,67,67,63,55,54,52,55,59,59,74,78,79,91,96,94,95,94,95,95,93,92,90,75,60,60,56,49,46,45,46,46,47,50,58,73,,,,,
06-nov-2013,"13,1","12,8","12,1","11,7","11,3","11,1",11,"10,9","10,4","10,2","10,2","10,7","10,8","11,5","12,8","12,9","13,1","13,1","12,8","13,7","13,5","12,8","12,2","11,5",86,89,91,92,95,95,95,94,97,96,97,97,96,93,88,85,85,86,89,86,85,85,88,90,"14,8","13,1","12,8","12,1","11,7","11,3","11,1",11,"10,9","10,5","10,2","10,7","11,1","11,6",13,"13,8","14,4","13,5","13,4",14,"13,9","13,5","12,8","12,2","13,1","12,7","12,1","11,7","11,3","11,1",11,"10,9","10,4","10,2","10,1","10,1","10,6","10,6","11,4","12,5","12,8",13,"12,7","12,8","13,3","12,8","12,2","11,5",86,89,92,92,95,96,96,95,97,97,97,97,97,97,94,90,88,87,89,89,86,85,88,90,78,86,89,90,92,95,95,93,94,96,96,96,95,93,86,84,81,85,85,83,83,82,84,88,,,,,
07-nov-2013,"11,2","10,8","10,6","10,3","10,2","10,3","10,3","10,4","10,5","10,6","10,7","11,5","11,5","12,7","13,5","15,6","16,2","17,1",17,"16,3","15,5","15,1","14,7","14,2",90,90,93,95,96,97,97,97,97,97,98,98,95,94,88,80,79,79,76,81,84,86,88,91,"11,5","11,2","10,8","10,8","10,3","10,3","10,5","10,5","10,6","10,7","10,8","11,5","12,3","12,7","14,1","16,1","17,5","17,1","18,4",17,"16,8","15,5","15,1","14,7","11,2","10,8","10,5","10,3","10,2","10,1","10,3","10,3","10,4","10,5","10,6","10,6","11,4","11,5","12,6","13,3","15,2","15,5","16,1",16,"15,5","15,1","14,7","14,2",91,91,93,95,96,97,97,97,97,98,98,98,98,96,94,91,85,83,80,83,84,87,89,91,89,90,90,92,95,96,96,97,97,97,97,98,91,93,86,78,77,77,73,76,81,84,87,88,,,,,
08-nov-2013,14,"13,8","13,5","13,2","13,1","12,8","12,9","12,7","12,5","12,6","12,8","13,4",14,"14,9","16,3","17,5","19,5","20,5","21,7","21,6","21,8","20,7","17,1","15,6",91,91,93,94,95,96,96,97,97,98,98,97,95,92,84,79,70,59,52,51,51,56,71,77,"14,2",14,"13,9","13,5","13,2","13,1","12,9","12,9","12,7","12,6","12,9","13,5","14,1",15,"16,4","17,5","20,2","22,1","22,7","23,3","22,6","22,1","20,7","17,2",14,"13,8","13,5","13,2","13,1","12,8","12,7","12,7","12,5","12,4","12,6","12,8","13,3","13,7","14,9","15,6","17,4","19,4","20,2","21,2","21,4","20,7","17,1","15,4",91,92,93,94,95,96,97,97,97,98,98,98,97,96,92,87,81,70,63,55,55,56,71,77,89,91,90,93,94,95,96,96,96,97,98,97,95,92,82,78,64,57,51,49,49,49,55,70,,,,,
09-nov-2013,"16,7","16,3","15,5","13,9","13,9","14,3","14,3","14,3","13,9","13,8","14,3","15,8","17,7","19,6","21,3","22,5","24,1","23,5","24,8","25,3","24,9",24,"20,9",20,70,73,75,84,89,92,96,96,97,98,97,92,85,76,67,63,62,60,56,52,58,62,74,76,"16,7","16,9","16,6","15,8","14,5","14,6","14,3","14,4","14,3","13,9","14,3",16,"17,8","19,6","21,6","22,9","24,1","24,7",25,"26,1","25,4",25,24,"20,9","15,3","15,8","15,5","13,9","13,7","13,8","13,7","14,3","13,9","13,7","13,7","14,2","15,8","17,5","19,1","21,1","22,2","22,9","23,3","23,9","24,1",24,"20,9",20,78,76,76,84,89,92,96,97,97,98,98,97,92,85,78,70,67,65,62,60,61,62,74,76,70,69,70,75,84,89,92,96,96,97,97,90,84,76,65,63,60,56,55,51,52,57,62,73,,,,,
