,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)",RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),,,,,,,,,,,
02-dic-2013,"881,2","882,0","882,1","882,1","881,5","881,6","881,4","878,8","878,4","878,1","878,0","878,8","879,1","879,4","879,0","878,6","878,1","877,5","877,1","876,5","876,4","876,6","876,9","877,0","2,6","2,5","2,4","2,1","1,4","2,1","1,5","2,4","2,5","2,5","2,3","2,9","2,1","2,5","2,7","3,9","3,4","5,9","5,9","6,6","5,3","5,2","3,5","2,7",136,122,138,129,152,235,58,91,59,64,59,49,35,12,16,328,309,292,274,273,282,282,273,278,"16,5","260,0","771,2","972,4","1884,5","2433,2","3891,4","3674,3","2764,4","2723,6","2609,2","1752,8","1089,4","301,1","0,0","0,0","0,0","0,2","1,2","26,2","4,2","2,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,1","5,4","5,2","4,7","4,3","3,9","4,2","6,3","6,3","5,3","6,0","5,1","5,7","5,7","5,7","9,0","10,3","10,8","11,0","11,6","11,0","11,1","9,3","5,7","881,2","882,1","882,3","882,5","882,1","882,0","881,7","881,4","879,1","878,7","878,1","878,8","879,2","879,4","879,4","879,0","878,6","878,1","877,5","877,1","876,6","876,7","876,9","877,1","880,8","881,2","881,8","882,1","881,5","881,3","881,4","878,8","878,2","878,1","878,0","878,0","878,8","879,1","879,0","878,6","878,0","877,5","877,1","876,4","876,4","876,3","876,6","876,8",,,,,,,,,,,
03-dic-2013,"877,3","877,9","878,1","878,0","877,9","878,0","877,5","877,4","877,6","878,0","879,3","879,7","879,5","879,7","879,6","879,1","879,2","879,2","879,0","878,7","878,3","878,4","878,8","879,5","3,2","1,2","0,6","0,4","0,8","0,1","1,1","1,6","0,9","1,0","2,6","2,9","3,5","2,5","2,7","2,6","3,4","3,8","3,5","4,0","3,9","3,7","2,2","2,5",266,268,335,353,333,279,300,295,276,295,282,271,258,292,277,304,302,297,289,286,264,261,234,262,"72,8","583,9","1450,8","2269,3","3101,9","2841,0","3757,9","3883,0","2888,8","1681,0","1246,5","942,3","571,7","166,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,4","5,3","3,1","1,8","2,3","1,9","2,7","3,1","3,1","2,0","4,0","5,1","7,9","6,1","6,3","5,7","7,1","7,4","7,3","7,2","6,7","6,7","5,4","4,1","877,3","877,9","878,1","878,2","878,2","878,1","878,1","877,5","877,7","878,0","879,3","879,8","879,7","879,7","879,9","879,6","879,3","879,4","879,3","879,0","878,7","878,4","878,8","879,5","876,9","877,2","877,9","877,9","877,9","877,8","877,5","877,2","877,4","877,5","878,0","879,2","879,4","879,4","879,6","879,1","878,8","879,1","879,0","878,7","878,3","878,2","878,4","878,9",,,,,,,,,,,
04-dic-2013,"879,6","879,8","880,0","879,2","878,0","877,8","877,6","877,8","877,9","878,2","878,9","879,3","879,5","879,5","879,1","878,7","878,3","877,9","877,5","877,0","877,1","877,2","877,6","877,8","2,3","0,8","0,7","1,9","1,1","0,0","0,8","0,9","1,1","1,4","1,4","1,8","2,6","2,3","2,1","4,2","3,9","3,0","3,0","4,0","2,7","3,3","2,6","1,4",253,229,123,179,141,123,72,111,104,91,53,42,40,51,36,313,323,326,320,304,317,316,314,339,"59,8","662,7","1552,5","2463,4","3171,0","3687,3","4003,1","4029,5","3077,9","1827,5","2038,2","1166,6","500,9","276,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","4,5","4,5","2,1","2,4","2,4","1,4","2,5","1,9","1,8","2,6","3,0","3,4","4,3","5,8","4,7","11,5","9,1","9,1","9,1","8,1","8,0","7,2","7,0","4,7","879,7","879,8","880,2","880,1","879,2","878,1","877,8","877,9","878,0","878,2","878,9","879,4","879,5","879,7","879,5","879,2","878,7","878,3","877,9","877,6","877,1","877,2","877,6","877,8","879,4","879,5","879,8","879,2","878,0","877,8","877,5","877,6","877,7","877,9","878,2","878,9","879,3","879,5","879,1","878,7","878,2","877,9","877,5","877,0","877,0","877,0","877,2","877,5",,,,,,,,,,,
05-dic-2013,"878,1","878,3","878,5","878,2","877,9","877,4","876,7","876,3","876,4","876,7","875,7","875,4","874,8","876,5","877,2","878,0","881,1","880,5","878,9","878,2","878,7","879,3","878,7","877,9","1,9","1,5","2,4","0,3","0,7","0,0","1,6","1,7","3,0","2,5","3,4","5,2","5,2","4,6","4,4","4,4","8,1","6,0","4,7","4,1","6,0","5,6","3,1","1,8",323,298,276,305,24,272,303,332,337,333,346,342,336,326,316,314,263,231,225,229,241,227,227,231,"48,7","637,5","1510,4","2342,8","1855,0","1227,8","1106,5","274,8","65,9","500,2","580,9","264,6","126,3","27,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","4,2","10,8","3,4","0,0","0,2","1,6","1,0","0,6","4,0","4,0","4,0","3,9","1,9","1,5","3,4","4,2","7,5","7,8","7,9","9,4","12,8","13,9","10,6","9,9","18,5","18,5","11,4","8,3","10,0","11,3","9,4","6,1","878,1","878,3","878,6","878,5","878,2","877,9","877,4","876,7","876,4","876,7","876,7","875,7","875,6","876,6","877,3","878,1","881,3","881,1","880,5","879,1","878,7","879,3","879,4","878,7","877,8","878,1","878,3","878,2","877,9","877,4","876,6","876,3","876,1","876,4","875,7","875,2","874,4","874,8","876,5","877,2","877,6","880,1","878,8","878,2","877,6","878,5","878,7","877,8",,,,,,,,,,,
06-dic-2013,"878,3","878,1","877,3","877,3","876,5","876,3","876,3","876,6","876,9","877,7","878,3","878,9","879,1","879,6","879,6","879,7","879,4","878,9","878,2","877,5","876,9","877,1","877,5",NULL,"3,8","3,0","2,7","2,2","1,8","1,4","0,0","0,3","1,2","2,5","1,5","1,7","1,8","2,2","2,0","2,0","1,8","1,8","1,3","1,3","1,3","1,0","1,8",NULL,298,277,257,244,229,226,135,100,82,43,65,53,37,42,28,30,91,86,104,122,43,134,127,NULL,"54,3","603,9","1572,5","2176,4","2509,5","3521,1","3545,7","2454,2","1873,6","1632,6","1390,5","889,9","323,3","146,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",NULL,"6,1","7,3","5,7","7,6","4,3","3,2","2,5","1,0","2,9","4,5","3,9","3,0","3,1","4,4","4,4","4,6","4,3","3,4","3,3","3,1","2,8","3,1","3,2",NULL,"878,3","878,8","878,1","877,5","877,3","876,5","876,4","876,7","876,9","877,7","878,3","878,9","879,1","879,6","879,9","879,8","879,7","879,4","878,9","878,2","877,5","877,1","877,6",NULL,"877,6","878,1","877,3","877,3","876,5","876,3","876,2","876,2","876,6","876,9","877,7","878,3","878,8","879,1","879,6","879,6","879,4","878,9","878,2","877,5","876,9","876,9","877,0",NULL,,,,,,,,,,,
07-dic-2013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"880,5","880,1","880,4","879,9","879,6","879,3","879,2","879,5","879,7","880,0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,3","2,4","3,2","1,9","1,4","0,8","1,2","1,2","1,6","1,0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,99,185,190,202,2,74,59,95,75,NULL,NULL,NULL,NULL,NULL,"1631,4","948,3","303,3","338,9","778,7","1862,9","527,7","95,7","20,2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","1,6","5,2","6,8","0,2","0,0","0,0","0,0","0,2","0,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4,4","5,1","5,0","5,3","4,0","3,7","2,7","3,3","3,4","3,2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"880,5","880,5","880,8","880,6","880,2","879,6","879,3","879,5","879,7","880,0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"880,1","880,0","880,1","879,9","879,6","879,1","879,1","879,1","879,4","879,7",,,,,,,,,,,
08-dic-2013,"879,7","879,9","880,1","880,0",NULL,"879,5","879,5","879,5",NULL,NULL,NULL,"881,6","881,8","882,0","882,0","881,5","881,1","880,6","879,9","879,2","878,8","878,8","878,8","879,0","1,4","1,5","1,1","1,2",NULL,"1,6","1,2","1,6",NULL,NULL,NULL,"1,8","1,0","1,6","1,2","2,3","1,7","2,2","2,3","2,0","2,7","2,3","1,8","2,3",64,139,111,96,NULL,103,97,105,NULL,NULL,NULL,85,27,32,33,52,57,38,90,89,185,137,150,124,NULL,NULL,"401,2","828,5","1302,3","2108,5","3117,0","3942,7","3725,8","3706,9","2713,5","947,5","619,8","114,9","0,0","0,0","0,0","0,0",NULL,"0,0","0,2","0,0",NULL,NULL,NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","12,0","0,0","0,0","2,8","2,8","3,2","3,7",NULL,"3,2","2,7","3,2",NULL,NULL,NULL,"3,8","3,2","3,5","4,2","4,5","5,1","4,9","4,7","4,6","4,8","4,9","3,7","3,4","880,1","880,0","880,2","880,2",NULL,"879,7","879,6","879,5",NULL,NULL,NULL,"881,6","881,8","882,0","882,1","882,0","881,5","881,1","880,6","880,0","879,2","879,2","878,9","879,0","879,7","879,7","879,9","880,0",NULL,"879,5","879,4","879,4",NULL,NULL,NULL,"881,2","881,5","881,8","881,9","881,5","881,1","880,6","879,9","879,2","878,8","878,7","878,8","878,8",,,,,,,,,,,
09-dic-2013,"879,0","879,6","880,3","880,5","880,0","880,2","879,7","879,8","879,7","880,0","880,6","880,7","880,7","880,4","880,4","880,3","879,3","878,6","878,2","877,5","877,5","877,2","878,4","879,5","2,3","3,4","3,1","3,1","2,9","1,3","1,9","1,3","1,5","2,0","1,4","1,4","2,7","1,3","2,2","2,0","2,2","1,4","1,6","1,0","2,3","2,6","1,5","2,7",118,115,109,110,116,93,100,98,84,98,92,63,45,16,32,25,20,21,313,21,330,317,14,283,"8,9","73,8","298,7","574,0","963,5","2019,9","2866,1","2711,2","1184,6","356,9","673,5","1241,1","216,5","37,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,2","0,0","0,0","0,0","0,2","4,8","6,2","6,9","6,9","5,7","5,6","3,9","4,4","5,4","4,4","4,2","4,8","5,8","4,4","4,4","4,9","5,0","6,2","3,2","4,9","4,7","5,5","4,9","6,6","879,0","879,6","880,3","880,5","880,5","880,3","880,2","879,8","879,8","880,1","880,7","880,9","880,7","880,9","880,6","880,5","880,3","879,4","878,7","878,5","877,5","877,8","878,9","879,7","878,8","879,0","879,6","880,1","880,0","879,9","879,7","879,7","879,3","879,5","880,0","880,5","880,6","880,3","880,3","880,2","879,3","878,6","878,1","877,5","876,9","877,2","877,2","878,3",,,,,,,,,,,
10-dic-2013,"880,4","879,3","878,1","878,2","877,4","877,5","876,5","876,7","876,8","877,1","878,1","879,3","879,6","879,8","879,4","879,2","878,6","878,1","877,8","877,2","877,3","877,2","877,7","878,1","3,6","0,4","0,3","0,2","1,9","0,5","1,6","1,3","1,6","1,9","0,7","1,0","2,0","1,5","1,4","2,5","1,5","1,7","2,6","2,6","2,5","2,6","1,6","1,2",226,173,318,11,50,16,312,251,248,244,248,218,247,261,301,45,328,241,233,227,242,239,235,173,"41,5","553,0","1307,8","1492,8","1958,8","3445,5","2992,4","2486,1","2066,3","2578,4","2546,2","1598,1","1014,9","221,6","0,0","1,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","9,2","7,0","2,7","5,2","4,0","4,0","3,2","3,7","3,3","4,0","3,9","2,7","3,3","3,3","3,7","4,7","4,7","4,9","5,5","5,2","6,1","5,5","5,0","2,8","880,7","880,4","879,3","879,0","878,2","877,6","877,6","876,8","876,9","877,1","878,1","879,3","879,7","880,0","879,8","879,4","879,2","878,6","878,2","877,8","877,4","877,3","877,8","878,1","879,4","879,3","878,1","878,0","877,4","877,3","876,5","876,5","876,6","876,8","877,1","878,2","879,3","879,6","879,3","879,2","878,6","878,0","877,8","877,2","877,1","877,1","877,2","877,7",,,,,,,,,,,
11-dic-2013,"878,2","878,8","878,8","878,6","878,3","878,2","878,0","878,0","878,3","878,8","879,3","879,8","880,2","880,4","880,4","880,1","879,8","879,3","878,8","878,4","878,2","878,2","878,7","879,1","0,9","2,1","2,7","3,2","3,8","3,8","3,3","3,0","3,0","2,8","2,8","2,7","3,3","3,1","3,2","3,3","3,5","3,0","3,8","3,6","4,3","3,1","3,5","3,3",189,239,186,179,142,147,142,141,131,132,137,129,133,125,136,128,130,133,141,135,138,130,131,135,"20,1","243,1","454,7","654,2","979,5","1439,2","1454,0","3248,8","2454,8","2228,1","1505,8","1446,7","825,9","173,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,6","4,3","4,7","6,8","7,1","9,6","7,9","6,4","6,2","6,2","5,4","5,4","6,3","6,3","6,2","6,2","6,8","5,8","6,9","8,1","7,5","7,4","7,1","7,0","878,3","878,9","879,0","878,9","878,7","878,5","878,2","878,1","878,3","878,8","879,3","879,8","880,2","880,4","880,6","880,5","880,1","879,8","879,3","878,8","878,5","878,3","878,7","879,1","878,1","878,2","878,8","878,6","878,3","878,2","877,9","877,9","878,0","878,3","878,8","879,3","879,8","880,2","880,4","880,1","879,8","879,3","878,7","878,4","878,1","878,1","878,2","878,7",,,,,,,,,,,
12-dic-2013,"879,8","880,3","880,8","880,3","879,7","879,0","878,8","878,9","879,3","879,8","880,0","880,5","880,6","880,8","880,7","880,2","879,8","879,3","878,9","878,1","878,0","878,2","878,6","878,8","3,7","3,6","3,1","2,5","3,4","2,9","3,4","2,3","2,6","2,3","2,0","3,1","3,0","2,5","2,0","1,9","1,7","1,7","2,1","2,9","2,8","3,6","2,2","2,7",132,129,119,107,108,118,125,124,115,106,121,109,107,104,93,107,125,75,109,114,128,135,118,128,"23,2","375,4","967,2","952,4","1298,9","1799,9","2629,9","3487,2","3422,4","3093,0","1849,7","911,9","535,4","167,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","7,0","8,4","7,9","7,4","6,1","6,8","6,4","6,5","5,6","5,7","4,7","6,1","5,5","5,4","4,8","4,5","4,5","5,0","4,4","5,4","5,6","6,4","5,9","4,8","879,8","880,3","880,8","880,8","880,3","879,7","879,1","878,9","879,3","879,8","880,0","880,5","880,7","880,9","880,9","880,7","880,3","879,8","879,3","878,9","878,3","878,2","878,6","879,0","879,1","879,7","880,3","880,2","879,7","879,0","878,8","878,8","878,8","879,3","879,7","880,0","880,4","880,6","880,7","880,2","879,7","879,3","878,8","878,1","878,0","877,9","878,2","878,5",,,,,,,,,,,
13-dic-2013,"879,5","879,5","879,8","879,6","879,2","878,6","878,5","878,5","878,7","879,1","879,8","880,3","880,4","880,8","880,5","879,9","879,2","878,5","877,6","876,8","876,4","876,4","876,8","877,3","2,6","3,8","3,0","2,9","2,7","2,5","2,5","1,8","1,1","1,1","1,9","1,2","1,4","1,0","0,1","1,9","1,8","2,0","2,1","2,5","2,2","1,2","1,1","1,5",128,130,127,103,113,109,104,104,94,92,101,85,75,99,238,24,33,30,64,103,103,112,120,110,"10,7","95,3","269,8","526,3","771,0","1682,2","3880,3","4101,2","3949,6","3472,2","2029,6","1807,4","480,6","179,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,1","6,3","7,5","5,4","5,4","4,9","4,8","4,7","4,1","3,0","3,5","3,2","3,1","3,1","2,8","3,6","5,2","4,8","4,6","4,8","4,7","4,1","1,9","2,6","879,5","879,7","879,8","879,7","879,6","879,2","878,6","878,5","878,7","879,2","879,8","880,4","880,4","880,8","880,8","880,5","879,9","879,2","878,5","877,6","876,8","876,6","876,8","877,3","878,8","879,4","879,5","879,6","879,2","878,6","878,4","878,4","878,4","878,7","879,1","879,8","880,3","880,4","880,5","879,9","879,2","878,5","877,6","876,8","876,2","876,3","876,4","876,8",,,,,,,,,,,
14-dic-2013,"878,1","878,9","879,4","879,2","878,7","878,5","878,2","878,6","878,9","879,5","880,1","880,6","880,5","880,4","880,4","880,3","880,1","879,6","879,3","879,1","878,0","878,4","879,0","879,7","0,9","0,4","1,1","0,3","0,9","2,0","2,2","1,2","0,7","0,9","0,3","0,8","0,0","2,7","2,8","1,2","0,8","1,2","0,4","0,1","2,1","0,0","0,0","1,7",96,90,249,110,75,121,119,100,169,156,127,37,107,52,48,36,18,5,289,247,24,337,196,196,"8,8","205,9","594,3","773,9","1817,0","1033,4","1222,9","2585,6","772,5","295,1","300,1","421,2","382,7","170,9","0,0","0,2","3,6","1,2","0,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,4","0,8","0,4","1,2","0,0","0,0","0,0","3,7","2,2","2,8","2,5","2,5","3,0","4,7","4,0","3,2","1,8","1,8","3,5","2,8","5,4","4,8","5,2","2,9","3,6","1,9","1,5","4,7","4,7","2,3","4,0","878,1","878,9","879,7","879,5","879,2","878,7","878,5","878,6","878,9","879,6","880,1","880,6","880,6","880,5","880,4","880,4","880,5","880,1","879,6","879,3","879,1","878,6","879,0","879,7","877,3","878,0","878,8","878,8","878,7","878,3","878,1","878,2","878,1","878,9","879,5","880,0","880,5","880,3","880,3","880,2","880,1","879,6","879,1","879,0","877,9","878,0","878,4","879,0",,,,,,,,,,,
15-dic-2013,"880,0","880,2","880,2","879,9","879,4","879,0","878,6","878,3","878,2","878,9","879,6","880,0","880,2","880,4","880,6","880,3","879,9","879,4","878,7","877,9","877,4","877,4","878,3","878,7","0,0","0,1","1,0","0,2","1,6","0,0","0,0","0,0","1,3","1,3","0,8","0,9","1,8","2,0","1,9","2,2","1,8","1,5","2,0","2,2","2,2","2,4","1,4","1,0",165,220,96,131,149,193,71,70,68,107,150,354,5,39,50,41,48,215,185,185,177,177,185,230,"53,8","619,3","1482,6","2372,3","3119,8","3619,3","4082,5","3034,1","1826,6","2910,8","3071,9","1692,7","1317,2","245,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,9","1,2","2,2","2,5","2,6","2,1","0,0","0,0","2,9","2,8","2,4","2,5","2,9","4,2","4,3","4,8","4,4","3,1","4,1","4,8","4,3","3,8","5,0","2,8","880,1","880,2","880,4","880,2","879,9","879,4","879,0","878,6","878,3","878,9","879,6","880,0","880,2","880,4","880,7","880,7","880,4","879,9","879,4","878,7","877,9","877,6","878,3","878,7","879,7","879,8","880,1","879,8","879,4","879,0","878,6","878,3","878,0","878,2","878,9","879,6","880,0","880,2","880,4","880,3","879,9","879,4","878,7","877,9","877,4","877,4","877,4","878,2",,,,,,,,,,,
