,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa)
13-feb-2012,"879,2","879,7","880,4","880,5","880,3","880,3","880,1",880,"880,2","880,6","881,1","881,4","881,9","882,2",882,"881,7","881,4","880,7",880,"879,5","879,2","879,6","879,9",881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"879,2","879,7","880,4","880,5","880,5","880,4","880,3","880,1","880,2","880,6","881,1","881,4","881,9","882,3","882,3",882,"881,7","881,4","880,7",880,"879,5","879,6","879,9",881,"878,7","879,2","879,7","880,3","880,3","880,2",880,"879,9",880,"880,1","880,6","881,1","881,4","881,9",882,"881,7","881,4","880,7",880,"879,5","879,2","879,2","879,6","879,9"
14-feb-2012,"881,2","881,8",882,"881,9","881,7",881,"880,7","880,8","881,1","881,5","882,1","882,6","883,3","883,7","883,8","883,6","883,1","882,5","881,9",882,"882,2","882,4","882,8","883,2",0,0,0,0,0,0,0,"0,2","0,2","0,2","1,2",2,"0,6","7,8","0,6","1,6","0,6",0,0,"2,2","2,2","0,2",0,0,"881,2","881,8",882,"882,1",882,"881,7","881,1","880,8","881,1","881,5","882,1","882,7","883,3","883,7","883,9","883,8","883,6","883,1","882,5",882,"882,4","882,4","882,9","883,2",881,"881,1","881,7","881,9","881,6",881,"880,5","880,7","880,8","881,1","881,5","882,1","882,6","883,3","883,7","883,6","883,1","882,5","881,8","881,7",882,"881,9","882,4","882,7"
15-feb-2012,"884,2",885,"884,6","884,1","883,8","883,8","883,4","883,3","883,9","884,5","885,1","885,8","886,2","886,5","886,6","886,3","886,1","885,3","884,7","883,9","883,5","883,7","883,9","884,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"884,2",885,"885,1","884,6","884,1","883,8","883,9","883,5","883,9","884,5","885,1","885,8","886,2","886,6","886,7","886,6","886,3","886,1","885,3","884,7","883,9","883,7","883,9","884,5","883,2","884,2","884,6",884,"883,8","883,7","883,4","883,3","883,3","883,8","884,5","885,1","885,8","886,2","886,5","886,2","886,1","885,3","884,7","883,9","883,5","883,4","883,6","883,9"
16-feb-2012,"885,1","885,3","885,5","885,1","884,6","884,2","883,8",884,"884,3","884,4","885,3","885,6",886,"886,3","886,2",886,"885,6","884,9","884,1","883,3","883,1","882,9","883,2","883,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"885,3","885,3","885,5","885,5","885,1","884,7","884,2",884,"884,3","884,4","885,3","885,6",886,"886,4","886,4","886,2",886,"885,6","884,9","884,1","883,4","883,2","883,2","883,4","884,5",885,"885,3","885,1","884,6","884,2","883,7","883,7","883,9","884,2","884,4","885,3","885,6",886,"886,2",886,"885,6","884,9","884,1","883,3","883,1","882,9","882,9",883
17-feb-2012,"883,5","883,9","883,7","883,7","883,6","883,3","883,2","883,2","883,6","883,8","884,6","884,7","884,7","884,7","884,6",884,"883,4","882,6","882,2","881,6","881,4","881,1","881,4",882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"883,5","883,9","883,9","883,8",884,"883,6","883,4","883,3","883,6","883,8","884,6","884,8","884,8","884,9","884,7","884,6","884,1","883,4","882,6","882,2","881,6","881,4","881,4",882,"883,4","883,5","883,7","883,5","883,6","883,3","883,1","883,1","883,2","883,6","883,8","884,5","884,7","884,7","884,5",884,"883,4","882,6","882,2","881,6","881,2","881,1","881,1","881,3"
18-feb-2012,"883,1","883,7","883,8","883,7","883,6",883,"882,8","882,5","882,7",883,"883,7","884,1","884,3","884,3","884,1","883,6",883,"882,3","881,8","881,3","881,1","880,7",881,"881,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"883,1","883,7","883,9","883,9","883,9","883,6",883,"882,8","882,7",883,"883,7","884,1","884,3","884,5","884,4","884,2","883,6",883,"882,3","881,8","881,3","881,1",881,"881,5",882,"883,1","883,7","883,6","883,4",883,"882,8","882,5","882,4","882,6",883,"883,6",884,"884,3","884,1","883,6",883,"882,3","881,8","881,3",881,"880,7","880,7",881
19-feb-2012,"882,2","882,8","883,2","883,3","882,8","882,6","881,9","881,9","882,2","882,7","883,3",884,"884,4","884,8","884,6","884,1","883,5","882,6","881,9",882,882,"881,3","882,2","883,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"882,2","882,8","883,2","883,3","883,3","882,8","882,6","881,9","882,2","882,7","883,3",884,"884,4","884,8","884,8","884,6","884,1","883,5","882,7","882,4",882,882,"882,2","883,4","881,5","882,2","882,8","883,2","882,8","882,6","881,9","881,7","881,9","882,1","882,7","883,3",884,"884,4","884,5","884,1","883,5","882,6","881,9","881,9","881,6",881,"881,3","882,3"
20-feb-2012,"882,9","883,7","883,1",883,"882,5","882,4",882,"881,7","881,5","881,6",882,"882,5","882,7","883,1","882,7","882,1",881,881,"880,8","880,7","879,3","879,7","880,3","880,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"883,2","883,9","883,7","883,3",883,"882,7","882,4",882,"881,7","881,8",882,"882,5","882,8","883,1","883,1","882,7","882,1",881,"881,4","880,8","880,9","879,8","880,3","880,9","882,7","882,8",883,883,"882,5","882,3",882,"881,7","881,4","881,5","881,5",882,"882,5","882,6","882,7","882,1",881,"880,8","880,8","880,4","879,1","879,3","879,7","880,3"
21-feb-2012,"881,3","882,5","882,5","881,9","881,5","881,1","880,2","879,8","879,4","879,4","879,8","880,1","880,7","881,1","881,3","881,1","880,3","878,9",879,"878,3","878,1","878,3","878,8",879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,"881,3","882,5","882,6","882,6","881,9","881,5","881,1","880,2","879,8","879,4","879,8","880,2","880,7","881,1","881,3","881,3","881,1","880,3",879,879,"878,3","878,3","878,8","879,1","880,8","881,3","882,4","881,9","881,5","881,1","880,2","879,8","879,4","879,2","879,4","879,8","880,2","880,7","881,1",881,"880,3","878,9","878,6","878,2",878,"877,7","878,2","878,6"
22-feb-2012,"879,6","880,3","880,2","879,9","879,3","879,3","878,7","877,6",877,"876,5","876,9","877,3","877,6","878,1","878,2","877,9","877,5","877,1","876,4","876,2","875,9","876,7",877,"877,3",0,0,0,0,"0,4","2,4",0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"879,6","880,3","880,5","880,2","879,9","879,5","879,4","878,7","877,6",877,"876,9","877,3","877,7","878,2","878,2","878,2","877,9","877,5","877,2","876,4","876,2","876,7",877,"877,3",879,"879,6","880,2","879,8","879,3","879,3","878,7","877,6",877,"876,5","876,5","876,8","877,3","877,6",878,"877,9","877,5","877,1","876,4","876,1","875,9","875,9","876,7",877
23-feb-2012,"878,1",879,"878,7","878,7","878,3",878,878,"877,9","878,1","878,4",879,"879,3","879,6","880,1","879,9","879,9","879,4","878,9","878,3","877,8","877,8","878,3","878,6",879,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,"0,4","5,4","0,4","0,4","0,2",0,0,0,0,"878,2",879,"879,1","878,7","878,7","878,3",878,878,"878,1","878,4",879,"879,3","879,6","880,1","880,1",880,"880,1","879,4","878,9","878,3","877,9","878,3","878,6",879,"877,3","878,2","878,7","878,6","878,3",878,"877,9","877,8","877,9","878,1","878,4",879,"879,3","879,6","879,8","879,7","879,4","878,9","878,2","877,8","877,7","877,7","878,3","878,6"
24-feb-2012,"879,2","879,5","879,7","879,4",879,"878,6","878,3","878,5","878,9",879,"879,8","880,5","880,8","881,2","881,4","881,2","880,3","879,2","878,3","877,9","877,7","878,2","878,5","879,3","0,2",0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,4","6,8","879,3","879,5","879,8","879,7","879,4",879,"878,7","878,5","878,9",879,"879,8","880,5","880,8","881,2","881,5","881,5","881,2","880,3","879,2","878,4","877,9","878,2","878,6","879,3",879,"879,2","879,5","879,4",879,"878,6","878,3","878,2","878,5","878,9",879,"879,8","880,5","880,8","881,2","881,2","880,3","879,2","878,3","877,9","877,6","877,7","878,2","878,5"
25-feb-2012,"879,5","880,3","880,2","880,2",880,"879,1","878,4","878,2","877,8",878,"878,8","879,3","879,8","879,9","879,7","879,1","877,9","876,7",876,"875,3","875,1","875,4","875,7","876,5","1,8","0,2",0,0,0,0,0,0,0,0,"0,2",1,"0,8",0,0,0,0,0,0,0,0,0,0,0,"879,5","880,4","880,5","880,3","880,3",880,"879,1","878,4","878,2",878,"878,8","879,3","879,8",880,880,"879,7","879,1","877,9","876,7",876,"875,3","875,4","875,8","876,6","879,1","879,5","880,2","880,2",880,"879,1","878,4","878,2","877,8","877,7",878,"878,8","879,3","879,8","879,7","879,1","877,9","876,7",876,"875,2",875,"875,1","875,4","875,7"
26-feb-2012,"877,3","877,9","878,5","878,9","878,3","877,7","877,5","877,3","877,3","877,8","878,5","879,6","880,2","880,3","880,5","880,5","879,7","879,4","878,4",878,"877,5","878,1","878,8","879,4",0,"0,2","14,2",4,"5,4","0,4",0,0,0,0,"0,2",0,0,0,0,0,10,"0,8","0,4",0,0,0,0,0,"877,3",878,"878,8",879,"879,2","878,3","877,8","877,5","877,4","877,8","878,5","879,6","880,2","880,3","880,5","880,6","881,1","879,7","879,5","878,4",878,"878,2","878,8","879,4","876,4","877,3","877,9","878,5","878,3","877,7","877,5","877,3","877,2","877,3","877,9","878,5","879,6","880,2","880,3","880,3","879,7","879,2","878,4","877,9","877,5","877,5","878,1","878,7"
27-feb-2012,880,"880,3","880,6","880,6","880,3","880,1","879,6","879,4","879,2","879,6","880,4",881,"881,4","881,8","881,9","882,2","882,1","880,6",880,"879,5","879,6","879,7","880,8",882,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,"0,4","0,2","0,6",0,0,0,0,0,"1,6",880,"880,3","880,7","880,7","880,6","880,4","880,1","879,6","879,5","879,6","880,4",881,"881,4","881,8","881,9","882,2","882,2","882,1","880,6",880,"879,8","879,9","880,8",882,"879,4",880,"880,3","880,5","880,3","880,1","879,6","879,2","879,1","879,1","879,6","880,4",881,"881,4","881,8","881,9","882,1","880,6",880,"879,2","879,5","879,5","879,6","880,8"
28-feb-2012,"882,5","882,3","881,9","881,3","880,8","880,6","880,6","880,5","880,2","880,2","880,3","880,7","880,9","881,2","881,4","881,5","881,4","881,1","880,3","879,7","879,7",880,881,"881,9",5,"1,6",0,0,0,0,"0,2","8,2",2,"0,2","0,6","1,4","1,4","0,4","0,2",0,0,0,0,0,0,0,0,"0,8","882,5","882,6","882,3","881,9","881,3","880,8","880,6","881,1","880,6","880,2","880,3","880,7","880,9","881,2","881,4","881,6","881,5","881,5","881,1","880,3","879,8",880,881,"881,9",882,"882,3","881,9","881,3","880,7","880,5","880,3","880,5","880,2","880,1","880,2","880,3","880,7","880,8","881,2","881,4","881,4","881,1","880,3","879,7","879,6","879,6",880,881
29-feb-2012,"882,8","883,2","883,1","882,7","882,4",882,"881,5","880,9","880,6","880,4","880,4","881,1",881,"881,3","881,4","881,4","881,1","880,1","879,4","879,2","879,1","878,9","879,9","880,3","1,8","4,4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,4",0,1,0,"882,8","883,2","883,3","883,1","882,7","882,4",882,"881,5","880,9","880,7","880,5","881,1","881,1","881,3","881,4","881,5","881,4","881,1","880,1","879,4","879,7","879,1","879,9","880,3","881,8","882,8","883,1","882,6","882,4",882,"881,5","880,9","880,6","880,3","880,3","880,4",881,"880,9","881,3","881,3",881,"880,1","879,2",879,879,"878,8","878,9","879,9"
01-mar-2012,"881,4","882,7","882,2","881,7","881,2","880,6","880,5","880,4","880,6","880,9","881,5","881,8","881,9","881,9","881,7","881,8","880,9","880,3","880,5","879,9","879,9","880,4","880,4","880,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"0,2",0,0,"0,2",0,"881,4","882,7","882,7","882,2","881,7","881,2","880,7","880,5","880,6","880,9","881,5","881,9","882,1","881,9","881,9","881,9","881,8","880,9","880,9","880,5","880,1","880,4","880,8","880,4","880,3","881,4","882,2","881,7","881,1","880,6","880,4","880,4","880,4","880,6","880,9","881,5","881,8","881,8","881,7","881,6","880,9","880,3",880,"879,7","879,8","879,8","880,4",880
02-mar-2012,880,"879,7","880,3","880,2","880,1","879,7","879,6","879,4","879,5","880,1","880,9","881,3","881,6","881,9","881,9","881,8","881,3","880,9","880,7","880,2","880,1","880,4","880,9","881,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"880,1",880,"880,3","880,5","880,3","880,1","879,8","879,6","879,5","880,1","880,9","881,3","881,7","881,9",882,"881,9","881,8","881,3","880,9","880,7","880,2","880,4","880,9","881,3",880,"879,7","879,7","880,2","880,1","879,7","879,5","879,4","879,3","879,5",880,"880,9","881,2","881,5","881,9","881,7","881,3","880,9","880,6","880,2",880,"880,1","880,4","880,9"
03-mar-2012,"882,1","882,4","882,5","882,5","882,7","882,2","882,1","881,8","881,8","882,1","882,8","883,4","883,9","884,2","884,4","884,2","883,7","883,2","882,2","882,1","881,9",882,"881,8","882,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,6",0,0,0,0,"882,1","882,4","882,5","882,6","882,8","882,7","882,2","882,1","881,8","882,1","882,8","883,4",884,"884,2","884,5","884,4","884,2","883,7","883,2","882,3","882,1","882,1",882,"882,2","881,3","882,1","882,4","882,5","882,5","882,2","882,1","881,7","881,7","881,7","882,1","882,8","883,4","883,9","884,1","884,2","883,7","883,2","882,2","881,7","881,7","881,8","881,8","881,8"
04-mar-2012,"883,4",884,"884,3","884,3","884,2",884,"883,7","883,3","883,2","883,7","884,1","884,5","884,8","885,1","885,2","884,9","884,1","883,5","882,9","882,4","882,2","882,1","882,2","882,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"883,4",884,"884,3","884,5","884,5","884,2",884,"883,7","883,3","883,7","884,1","884,5","884,8","885,2","885,3","885,2","884,9","884,1","883,5","882,9","882,4","882,2","882,3","882,4","882,2","883,4",884,"884,2","884,1",884,"883,6","883,3","883,1","883,2","883,7","884,1","884,5","884,8","885,1","884,8","884,1","883,5","882,9","882,4","882,1","882,1","882,1","882,1"
05-mar-2012,"882,9","883,1","883,4","883,6","883,6","883,3","882,8","882,8","882,9","883,4","883,7","884,2","884,5","884,6","884,4","883,9","883,6","882,6","882,1",882,"881,9",882,"882,3","882,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"882,9","883,1","883,4","883,7","883,8","883,7","883,3","882,9","882,9","883,4","883,7","884,2","884,5","884,7","884,7","884,4","883,9","883,6","882,7","882,1",882,882,"882,4","882,7","882,4","882,9",883,"883,4","883,6","883,3","882,8","882,7","882,7","882,9","883,3","883,8","884,2","884,5","884,3","883,9","883,6","882,6","882,1","881,9","881,9","881,9",882,"882,3"
06-mar-2012,"883,1","883,3","883,4","883,4","883,6","883,3","883,2","882,9","883,5",884,"884,6","885,3","885,9","886,2","885,9","885,6","884,9","884,4","883,5","883,1",883,883,"883,2","883,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"883,1","883,3","883,4","883,4","883,6","883,6","883,4","883,2","883,5",884,"884,6","885,3","885,9","886,2","886,3","885,9","885,6","884,9","884,4","883,5","883,1",883,"883,3","883,6","882,7","883,1","883,2","883,2","883,4","883,3","883,2","882,9","882,9","883,4",884,"884,6","885,3","885,8","885,9","885,6","884,9","884,4","883,5","883,1","882,9","882,8",883,"883,2"
07-mar-2012,"884,4","884,7","884,8",885,"884,9","884,8","884,8","884,7","884,9",885,"885,5","885,8","886,1","886,2",886,"885,8","885,4","884,9","884,4",884,"883,8","883,9","884,2",884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"884,4","884,8","884,8",885,"885,1","885,1","884,8","884,9",885,"885,1","885,5","885,8","886,1","886,2","886,2",886,"885,8","885,4","884,9","884,4",884,"883,9","884,2","884,2","883,6","884,4","884,7","884,8","884,9","884,8","884,6","884,7","884,7","884,8","884,9","885,4","885,8","886,1","885,9","885,7","885,4","884,9","884,4",884,"883,8","883,7","883,8",884
08-mar-2012,"884,5",885,885,"884,9","884,9","884,5",884,"883,7","883,5","883,9","884,8","885,5",886,"886,1","885,8","885,2","884,4","883,6","882,9","882,5","882,2","882,1","882,1","882,2",0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,"884,5","885,1","885,2",885,"885,1",885,"884,5","884,1","883,7","883,9","884,8","885,5",886,"886,1","886,2","885,8","885,2","884,4","883,6","882,9","882,5","882,4","882,2","882,2",884,"884,5","884,9","884,8","884,9","884,5",884,"883,7","883,5","883,5","883,9","884,8","885,5",886,"885,8","885,2","884,4","883,6","882,9","882,4","882,1","882,1","882,1","882,1"
09-mar-2012,"882,7","882,9",883,"882,7","882,5",882,"881,8","881,7","882,2","882,6","882,7","883,4","883,8","884,1","883,9","883,4","882,7","882,1","881,5","881,1","880,9","880,9",881,"881,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"882,7","882,9",883,883,"882,7","882,5",882,"881,8","882,2","882,6","882,7","883,4","883,8","884,1","884,1","883,9","883,4","882,7","882,1","881,5","881,1","880,9",881,"881,6","882,2","882,6","882,8","882,7","882,5",882,"881,8","881,6","881,7","882,2","882,5","882,7","883,4","883,8","883,9","883,4","882,7","882,1","881,5","881,1","880,9","880,8","880,9",881
10-mar-2012,882,"882,3","882,3","882,2",882,"881,9","881,7","881,6","882,1","882,7","883,6",884,"884,7","884,8","884,9","884,6",884,"883,5","882,4","881,3","881,1","881,4","881,4",882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,"882,3","882,3","882,3","882,2",882,"881,9","881,7","882,1","882,7","883,6",884,"884,8","884,8",885,"884,9","884,6",884,"883,5","882,4","881,3","881,4","881,5",882,"881,6",882,"882,2","882,2",882,"881,7","881,6","881,5","881,6","882,1","882,7","883,6",884,"884,6","884,8","884,6",884,"883,5","882,4","881,3","881,1","881,1","881,3","881,4"
11-mar-2012,883,"883,4","883,5","883,4","882,9","882,8","882,6","882,4","882,6",883,"883,2","883,6","883,9","883,8","883,7","883,3","882,7","882,4","881,7","881,5","881,2","880,8","881,1","881,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,2","1,8","0,2",0,0,0,0,883,"883,4","883,5","883,5","883,5","883,1","882,8","882,7","882,6",883,"883,3","883,7","883,9","883,9","883,8","883,7","883,3","882,7","882,4","881,8","881,5","881,2","881,1","881,7",882,883,"883,4","883,3","882,9","882,7","882,5","882,4","882,3","882,5",883,"883,2","883,6","883,8","883,6","883,3","882,7","882,2","881,6","881,5","881,1","880,7","880,8","881,1"
12-mar-2012,"881,8","881,9",882,882,"881,7","881,4",881,"880,7","880,6",881,"881,6",882,"882,3","882,5","882,3","881,8","881,1","880,5","879,8","879,5","879,5","879,7","879,9","880,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"881,8",882,"882,1","882,1",882,"881,7","881,4",881,"880,7",881,"881,6",882,"882,3","882,6","882,6","882,4","881,9","881,1","880,5","879,8","879,5","879,7","879,9","880,3","881,6","881,8","881,8","881,9","881,7","881,3",881,"880,7","880,6","880,6",881,"881,6",882,"882,3","882,3","881,8","881,1","880,5","879,8","879,5","879,4","879,5","879,7","879,9"
13-mar-2012,"880,7","881,1","881,2","881,1","880,9","880,7","880,5","880,2","880,3","880,7","881,2","881,7","881,7","881,6","881,3","880,9","880,4","879,7","879,1","878,4","877,9","878,2","878,4","878,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"880,7","881,1","881,2","881,3","881,1","880,9","880,7","880,5","880,3","880,7","881,3","881,7","881,8","881,7","881,7","881,3","880,9","880,4","879,8","879,1","878,4","878,2","878,4","878,9","880,3","880,7",881,"881,1","880,8","880,6","880,5","880,1","880,2","880,3","880,7","881,1","881,6","881,5","881,3","880,9","880,4","879,7","879,1","878,4","877,9","877,8","878,1","878,4"
14-mar-2012,"879,7","880,1","880,3","880,3",880,"879,7","879,2","878,8","879,1","879,1","879,2","879,5","880,2","880,5","880,4","880,1","879,6",879,"878,6","878,1","878,6","878,5","879,3","879,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,6","0,2",0,0,"879,7","880,1","880,3","880,5","880,3",880,"879,7","879,2","879,1","879,2","879,2","879,5","880,3","880,5","880,6","880,4","880,1","879,6",879,"878,7","878,9","878,6","879,3","879,7","878,9","879,7",880,"880,2",880,"879,6","879,2","878,7","878,8","879,1",879,"879,2","879,5","880,2","880,4",880,"879,6",879,"878,6","878,1","877,8","878,3","878,5","879,3"
15-mar-2012,"880,2","881,1","880,6","880,6","880,5","879,9","879,4","879,5","880,1",880,"880,3","880,8","881,5","881,9","881,9","881,6",881,"880,6","880,1","879,8","879,8","879,9","880,2","880,7",0,0,"0,2",0,"0,4","0,4",0,1,"3,6","6,8",1,"0,6","0,2","2,6",1,"0,4",0,"3,8","1,6",0,"0,2",0,0,0,"880,2","881,1","881,1","880,7","880,6","880,5","879,9","879,5","880,1","880,1","880,3","880,8","881,5","881,9","882,1","881,9","881,6",881,"880,6","880,2","879,9","879,9","880,2","880,7","879,6","880,2","880,5","880,4","880,4","879,8","879,4","879,3","879,5","879,8","879,9","880,3","880,8","881,5","881,8","881,6",881,"880,6","880,1","879,8","879,8","879,7","879,9","880,2"
16-mar-2012,"881,5","881,9",882,882,"881,9","881,7","881,5","881,4","881,7","882,1","882,7","883,4","883,9","884,3","884,3","884,1","883,6","883,2","882,8","882,6","882,5","882,6","882,8","883,3",0,1,"0,8",0,0,0,0,"0,2",0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"881,5","881,9",882,882,882,882,"881,7","881,5","881,7","882,1","882,7","883,4",884,"884,3","884,3","884,3","884,1","883,6","883,2","882,8","882,6","882,6","882,9","883,3","880,7","881,5","881,9","881,9","881,8","881,6","881,5","881,4","881,4","881,7","882,1","882,6","883,4","883,9","884,2",884,"883,6","883,2","882,8","882,6","882,4","882,5","882,6","882,8"
17-mar-2012,"883,7","883,6","883,8","883,8","883,8","883,5",883,"882,7","882,7","883,1","883,6","884,2","884,4","884,9",885,"884,7","884,2","883,6","883,1","882,9","882,4","882,3","882,2","882,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"883,7","883,7","883,8",884,"883,9","883,8","883,5",883,"882,7","883,1","883,6","884,2","884,4","884,9","885,1",885,"884,7","884,2","883,6","883,1","882,8","882,4","882,3","882,5","883,3","883,6","883,6","883,8","883,7","883,5",883,"882,6","882,6","882,7","883,1","883,6","884,2","884,4","884,9","884,7","884,2","883,6","883,1","882,8","882,4","882,3","882,2","882,2"
