,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),
29-oct-2014,19,"18,8","18,4","17,9","16,6","15,4","15,4","14,8","16,3","17,2","17,4","20,2","21,3","22,8","23,9","25,7","26,6",27,"27,4",28,"27,6","25,1","22,3","21,6",67,67,65,63,67,72,67,69,62,57,60,56,48,50,49,45,43,34,34,38,35,43,47,47,"19,4","19,1","18,9","19,2","18,2","17,5","15,8",16,"16,3","17,6","18,8","20,5","21,8","23,3","24,7","25,8","26,7","27,7",28,"28,2","28,6","27,6","25,1","22,6","18,8","18,5","18,1","17,7","16,5","15,4",15,"14,8","14,5","16,3","17,2","17,4","20,2","21,2","22,7","23,9","25,4",26,"26,9","27,3","27,2","25,1","22,3","21,6",70,69,67,65,68,72,73,69,71,62,62,64,59,60,54,52,49,47,40,38,38,43,47,49,66,66,65,58,61,63,66,63,62,54,54,50,46,45,41,42,39,33,32,32,33,33,42,45,
30-oct-2014,"19,9","19,3","17,7","18,2",18,18,"18,6","17,2",18,"18,9","21,4","24,2","25,5",26,"27,4","28,8","28,2","28,6","28,1","23,6","20,3","19,5","16,6","16,6",60,59,65,63,63,64,60,62,51,53,52,46,46,46,41,35,40,41,41,62,78,83,97,96,"21,8","20,3","20,1","18,8","18,8","18,7","18,7","19,4","18,9","18,9","21,4","24,2","25,6","26,4","27,5","29,2","29,5","30,1","29,7","28,1","23,6","20,3","19,5",17,"19,9","19,3","17,7","17,2","17,9","17,8","17,9","17,2",17,"17,3","18,4","21,4","24,2","25,1",26,"27,1","27,6","27,3",27,"23,6","20,1","19,5","15,5","16,6",60,60,65,67,64,64,64,63,63,57,64,53,50,47,46,42,42,42,47,62,82,83,97,97,46,54,55,60,61,60,60,55,48,51,52,46,42,42,40,34,32,33,36,41,62,78,83,93,
31-oct-2014,"16,9","17,1","16,4","16,7","16,8","16,8","17,3","17,6","17,1","17,5","18,2","19,2","21,9",22,"24,2","26,1","25,9","24,9","21,8",25,"25,5","24,2","21,6","19,8",95,90,95,92,93,91,90,88,89,88,87,82,74,74,65,58,62,63,88,65,57,63,72,80,"16,9","17,3","17,2","16,9","17,2","16,9","17,3","17,8","17,6","17,6","18,3","19,2","21,9","22,5","24,9","26,9","26,5","26,7","25,1","25,2","25,9","25,7","24,2","21,6","16,6","16,5","16,4","16,1","16,6","16,7","16,7","17,3","16,8","17,1","17,4","18,2","19,2","21,2",22,"24,2","25,1","24,9","20,2","21,8","24,8",24,"21,6","19,8",97,96,95,95,93,94,91,90,90,90,89,88,82,78,77,71,62,65,90,88,66,63,73,80,95,89,89,89,88,91,89,86,88,87,86,81,73,73,64,55,56,57,63,64,56,57,62,72,
01-nov-2014,"18,3","17,7","17,5",18,"17,3",17,"17,2","16,8","16,6","17,1","19,6","19,5","20,4","21,7","22,7","24,2",25,"26,1","26,7","25,4","24,6","23,3","20,1","18,5",87,89,88,88,89,89,89,91,95,95,86,87,86,81,79,72,62,62,56,62,66,72,92,91,"19,8","19,6",20,"18,7","18,5","17,8","18,1","17,7","16,8","17,1","20,8","19,9","20,7","22,1","22,8","24,2","25,6","26,1","26,8","26,8","25,4","24,6","23,3","20,3","18,3","17,7","17,4","17,1","17,2","16,9",17,"16,7",16,"15,9","17,1",19,"18,9","20,4","21,6","22,7","23,8",25,"25,5","25,3","24,6","23,3",20,"18,5",87,89,92,92,89,90,90,93,95,96,95,90,92,87,82,79,74,65,63,63,66,73,92,92,80,83,80,86,84,86,86,88,91,95,82,86,83,80,75,71,61,60,56,55,61,66,71,91,
02-nov-2014,"17,6","17,7","17,6","17,3","17,3","17,4","16,5","17,6","17,2","17,3","17,5","17,4","18,1","18,9","20,9","21,6","21,9","21,3","20,6","20,7",20,"19,6","19,2","18,6",91,84,86,87,82,84,91,91,98,98,98,98,98,98,87,85,81,86,89,89,91,92,94,96,"18,5","17,8","17,7","17,6","18,1","17,5","17,4","17,6","17,6","17,3","17,5","17,6","18,1","19,2","21,1","21,6","23,1",22,"21,4","20,8","20,7",20,"19,6","19,2","17,4","17,4","17,2","17,2","17,3","16,7","16,5","16,4","17,1","17,2","17,3","17,4","17,4","17,8","18,8","19,9","21,1","21,2","20,5","20,4",20,"19,6","19,2","18,6",93,91,88,90,87,88,91,93,98,98,98,98,98,98,98,91,86,86,89,90,91,92,94,96,88,84,84,86,77,82,84,89,91,98,98,98,98,98,87,85,76,81,85,88,88,91,92,94,
03-nov-2014,"18,3","18,1","17,7","17,5","17,2","17,1",17,"16,8","16,7","16,8","17,1","17,6","18,6","18,8","19,8","22,1","22,6",24,24,"24,8","22,9","23,1","21,1","20,3",97,98,98,98,98,98,98,98,98,98,98,98,98,94,91,83,77,74,73,68,73,73,80,84,"18,6","18,3","18,1","17,7","17,6","17,3","17,2",17,"16,8","16,9","17,1","17,6","18,8","19,6","20,1","22,1","23,5","24,8","25,3","25,4","25,6","23,6","23,1","21,3","18,2",18,"17,7","17,5","17,2","17,1",17,"16,8","16,7","16,7","16,8","17,1","17,5","18,5","18,8","19,8","22,1","22,6","23,5",24,"22,9","22,4","21,1","20,2",97,98,98,98,98,98,98,98,98,98,98,98,98,98,95,91,83,80,76,73,73,78,80,84,96,97,98,98,98,98,98,98,98,98,98,98,98,92,88,81,76,71,70,68,65,70,73,79,
04-nov-2014,"20,2","19,4",20,"19,8","19,2","17,8","19,1","17,5","18,5","17,4","19,8","21,6","21,6","22,6","23,2","23,5","16,7","20,2","20,6","21,2","20,6","20,2","19,5","17,6",84,85,82,82,84,89,85,91,88,95,90,85,84,82,77,78,97,98,89,87,85,86,92,95,"20,4","20,3","20,2","20,2","19,8","19,3","19,3","19,1","18,7","18,5","19,8","21,6","21,9","22,7",24,"24,1","23,5","20,2","21,4","21,2","21,2","21,1","20,2","19,5",20,"19,4","19,3","19,6","18,8","17,8","17,8","17,5","17,4","16,8","17,3","19,7","21,2","21,6","22,5","22,9","16,2","16,6","20,2","20,5","20,6","20,2","19,5","17,6",84,86,86,84,86,89,90,92,93,95,96,90,85,84,82,80,97,98,98,90,87,86,92,95,82,82,81,81,82,83,85,85,87,88,90,83,83,78,75,74,74,97,88,86,84,82,86,90,
05-nov-2014,"17,7","17,4","16,8","16,5","16,5","16,5","16,3","16,3","16,2","16,2",18,19,"19,6",20,"20,5","22,3","24,8","24,6",24,"24,2",23,"20,1","19,4","18,1",96,96,96,97,97,97,97,96,97,96,89,87,84,86,84,72,69,69,68,68,75,88,89,94,"17,7","17,7","17,4","16,9","16,6","16,6","16,5","16,3","16,3","16,3",18,"19,2","20,1",20,"21,5",23,"24,8","26,3","26,6","24,4","24,4",23,"20,1","19,4","17,4","17,4","16,8","16,4","16,4","16,5","16,3","16,1",16,"16,2","16,2","17,9","18,5","18,9","19,6","20,1",22,"24,3","23,8","21,6",23,"20,1","19,4","18,1",97,96,96,97,97,97,97,97,97,97,96,90,89,90,89,87,76,72,70,80,76,88,89,94,95,96,96,96,97,97,97,96,96,96,89,84,83,84,80,71,67,60,63,65,67,74,88,89,
06-nov-2014,"17,1","15,5","14,5","13,9","13,4","13,3","13,2","13,2","13,3","13,3","13,4","13,9","14,7","17,4","19,7","21,7","22,4","21,4","22,3","23,8","21,6","17,1",17,17,95,98,98,98,99,99,99,99,99,99,99,99,99,97,83,76,78,82,80,70,82,96,98,95,"18,1","17,1","15,5","14,6","13,9","13,4","13,2","13,3","13,4","13,4","13,4","13,9","14,9","17,7","19,8",22,"23,2","24,2","22,5","24,8","23,8","21,6","17,4","17,4","17,1","15,5","14,5","13,9","13,4","13,2","13,1","13,2","13,2","13,3","13,1","13,3","13,7","14,6","17,1","19,4","21,3","21,4","21,4","21,8","21,6","17,1","15,3","16,4",95,98,98,98,99,99,99,99,99,99,99,99,99,99,97,85,79,82,83,81,82,97,98,98,94,95,98,98,98,99,99,99,99,99,99,99,99,97,81,76,73,71,78,68,71,82,96,94,
07-nov-2014,"18,9","18,8","18,7","13,6","14,8","14,6","14,6","14,7","14,3","14,6","14,4","14,2","14,4","15,2","14,8","14,7","14,5","14,7","14,9","14,9","14,8","14,4","14,5","14,3",91,94,95,98,99,98,98,92,93,92,95,97,98,98,97,98,98,98,99,99,99,98,98,99,"19,2","19,2","18,9","18,7","14,8","14,8","14,6","14,8","14,8","14,7","14,7","14,5","15,3","15,2","15,3","14,9","14,7","14,8",15,"15,1",15,"14,9","14,7","14,6",17,"18,7","18,6","13,6","13,6","14,6","14,5","14,6","14,3","14,3","14,4",14,"14,2","14,4","14,8","14,7","14,5","14,4","14,5","14,8","14,5","14,4","14,4","14,3",96,94,95,98,99,99,98,98,93,93,95,97,98,98,98,98,98,98,99,99,99,99,98,99,91,91,94,91,98,98,98,92,89,90,92,95,92,98,97,96,98,98,98,99,99,98,98,98,
08-nov-2014,"14,1",NULL,14,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"18,6","16,7","18,4","19,4","20,8","21,8","21,9","20,8","21,6","21,6",20,"16,8","16,1",99,NULL,99,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,90,87,84,75,73,73,78,74,77,72,89,94,"14,4",NULL,"14,1","14,1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"18,6",19,"18,8","20,3","21,4","22,8","23,6","21,9","21,6","22,9","21,5",20,"16,8","14,1",NULL,"13,7","13,5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"15,4","16,6","16,3","18,4","18,8","20,5",21,"20,8","20,8","21,3","19,1","16,8","16,1",99,NULL,99,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,94,94,88,88,80,79,79,78,77,86,89,95,99,NULL,99,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,80,84,78,74,68,63,72,73,67,72,72,89,
09-nov-2014,"15,1","15,2",16,"16,2","15,7","15,5","15,3","14,9","14,5","14,1","14,1",15,"17,5","19,6","21,4","21,8","23,7","23,9","24,5","22,8",24,"22,2","18,6","17,1",93,94,96,97,98,96,96,95,97,97,97,92,81,75,63,62,58,56,55,55,50,55,70,73,"16,1","15,6",16,"16,3","16,2","15,7","15,5","15,3","14,9","14,5","14,1","15,1","17,5","19,9","22,2","23,1","23,8",24,"24,5",25,"24,3",24,"22,2","18,6",15,"14,6","14,6","15,9","15,6","15,4","15,3","14,8","14,5","14,1","13,8","14,1",15,"17,5","19,6","20,6","20,8","21,4","22,5","22,8","22,1","22,2","18,6","16,8",96,95,96,97,98,98,97,96,97,97,98,97,93,84,76,71,67,67,61,56,61,55,70,79,93,91,94,96,97,96,96,95,95,96,97,92,81,73,61,56,57,50,52,46,49,47,52,70,
10-nov-2014,"16,7","16,2","14,9","14,9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"19,1","20,6","21,9","24,4","22,7",25,"23,1","23,1","24,4","22,2",19,"17,3",67,62,67,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,70,64,59,57,48,58,53,51,56,69,71,"17,1","17,2","16,7","15,2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20,3","20,7",22,"24,4","24,5","25,4","25,9","25,7","24,4","24,5","22,3",19,"15,9","16,1","14,9",14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,"18,8","20,4","20,7","21,6","22,7","22,8",23,"22,3","21,6",19,"17,2",76,69,68,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,76,72,65,63,59,58,58,58,59,69,72,67,60,59,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,61,61,56,53,45,42,45,48,46,54,68,
11-nov-2014,"17,5","16,8","16,6","16,5","15,4","14,7","14,6","14,5",14,"14,3","16,9",18,"19,8","21,1","21,9","22,9","23,9","24,2",24,"23,1","22,2","20,9","18,8","18,8",62,66,65,71,77,82,83,84,85,79,66,63,53,53,54,50,45,48,46,52,57,60,72,68,"18,1","17,6","17,2","16,9","16,5","15,5","14,7","14,7","14,7","14,3","16,9","18,5","19,8","21,1","21,9","23,5","24,4","24,6","24,8","24,3","23,3","22,1","20,9","18,8","17,3","15,9","16,6","16,1","15,4","14,5","13,9","14,1","13,9","13,8","14,3","16,8","18,1","19,6","20,4","21,3","22,4","23,4","23,4","23,1","22,2","20,9","18,8","18,3",71,71,65,71,77,82,85,85,86,86,79,67,68,57,58,58,54,49,51,52,59,68,74,77,61,62,61,65,71,77,81,83,83,79,66,58,52,44,45,48,42,42,40,43,49,56,57,67,
12-nov-2014,"18,6","18,2","18,6","17,2","15,9","16,1","15,8","15,3","13,8","13,3","15,6",18,"17,4","19,5","20,5","21,3","22,1","23,3","22,9","22,9","21,9",21,"19,8","18,8",67,68,63,70,77,72,76,81,94,89,84,70,81,71,68,57,59,57,62,62,68,72,77,82,"19,1","19,2","18,6","18,7","17,2","16,1","16,3","15,8","15,3",14,"15,8","18,4",18,"19,5","21,2","21,8","22,3","23,9","23,9",24,"22,9","21,9","21,3","19,8","18,5","18,1","17,8","17,2","15,7","15,8","15,7",15,"13,8","13,3",13,"15,1","16,5","17,2","19,2","20,5",21,"21,5","22,1","22,5","21,8",21,"19,8","18,8",70,69,72,70,78,77,76,83,94,95,96,87,85,82,71,69,63,62,64,63,68,72,77,82,64,61,63,62,69,72,70,76,81,89,84,69,69,69,64,57,56,55,56,57,61,67,71,77,
13-nov-2014,"18,3","17,5","17,1","16,8","16,3","15,6","15,6",15,"14,9","15,5","17,4","17,7","19,3","20,6","23,1","22,8","24,7","23,8","24,2","25,1","23,3","23,2","20,4",18,85,89,92,94,95,97,96,97,98,98,92,91,78,69,63,60,57,55,51,48,48,56,66,72,"18,9","18,3","17,6","17,1","16,8","16,3",16,"15,6","15,3","15,5","17,4","17,8","20,9","22,7","24,4","23,4","24,7","25,9","26,2","26,1","25,5","24,3","23,2","20,4","18,3","17,5","17,1","16,8","16,2","15,6","15,6",15,"14,9","14,9","15,4",16,"17,6","19,3","20,5","21,5",22,"23,2","23,7","23,9","23,2","22,6","20,3","17,9",85,89,92,94,95,97,97,97,98,98,98,96,91,80,75,68,66,62,57,54,51,60,67,73,82,85,89,92,94,95,96,96,97,98,91,90,75,66,58,58,55,49,46,45,43,44,54,66,
14-nov-2014,"16,8","15,9","15,6","15,6","14,7","13,9","13,6","13,4",13,"12,6","13,1","12,9","12,6","12,4",15,14,"13,5",14,"14,3","13,8","13,4","13,1","12,1","11,4",75,81,82,81,90,94,95,92,90,85,77,78,83,93,86,87,90,91,89,90,91,94,95,95,18,"16,8","15,9","15,7","15,7","14,7","13,9","13,6","13,4","12,9","13,4","13,1","13,1","12,6","15,7","15,7",14,14,"14,3","14,7","13,9","13,5","13,1","12,1","16,8","15,8","15,6","15,1","14,7","13,9","13,6","13,3","12,9","12,4","12,5","12,7","12,6","11,9","12,4","13,8","13,5","13,4","13,6","13,7","13,3",13,"12,1","11,2",75,81,83,84,90,94,95,96,93,91,85,79,83,93,94,88,90,92,91,90,94,94,96,95,72,75,81,81,80,90,93,92,88,85,77,76,77,83,81,82,87,90,87,86,90,91,93,94,
15-nov-2014,"12,1","11,5","11,6","11,1",11,"10,8","10,7","10,4","10,5","10,9","11,5","12,6","13,6","14,5","17,3","17,1",19,"20,7","20,7",21,"18,6","18,4","15,7","14,1",96,94,95,97,97,98,97,97,97,95,93,91,84,76,69,68,64,52,59,55,60,61,71,76,"12,1","12,1","11,6","11,6","11,1",11,11,"10,7","10,5","10,9","11,5","12,6","13,7","14,6","17,3","19,3",19,"21,1","21,6","21,6","21,9","19,6","18,3","15,9","11,2","11,5","11,3","11,1",11,"10,7","10,7","10,4","10,4","10,5","10,8","11,5","12,5","13,3","14,5","15,9","17,2","18,7","18,9","18,6","18,6","18,4","15,6",14,96,96,95,97,97,98,98,98,97,97,95,93,91,86,80,78,70,67,64,63,61,61,72,77,94,94,94,95,97,97,96,97,97,95,93,90,84,75,69,63,61,50,49,49,48,56,60,70,
16-nov-2014,"12,9","12,1","12,8","12,8","11,9","11,4","10,6","10,2","9,9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"23,1","23,3","21,6","21,1","21,2","17,2","14,9",80,80,80,90,93,94,96,97,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,44,49,49,50,69,75,"14,2",13,"12,8","13,3","12,8","11,9","11,4","10,6","10,3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"23,4","23,8","23,9","21,8","22,9","21,2","17,2","12,6","11,9","11,7","12,2","11,8","11,4","10,6","10,2","9,4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21,5","21,4","21,6","20,8",21,"17,2","14,9",81,81,83,90,93,94,96,97,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,51,50,53,55,69,76,75,76,80,78,90,93,94,96,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,41,41,46,45,49,68,
17-nov-2014,"14,4","15,5","15,5","14,7","13,8","12,9","12,4","11,7","11,3","11,2",13,"15,4","17,1","19,9","20,5",21,22,"21,9","23,3","22,7","22,4","21,1","18,2","16,9",72,66,80,87,92,94,95,92,94,93,85,72,62,45,44,43,44,39,37,34,37,42,51,56,"14,9","15,6","16,1","15,5","14,7","13,8","12,9","12,6","11,8","11,4","13,4","15,4","17,6",20,"20,7","21,4","22,5","22,7","23,4","23,7","22,9","22,4","21,2","18,2","14,2","14,3","15,4","14,6","13,7","12,9","12,3","11,7","11,2","11,1","11,2","12,8","15,4","17,1","18,8","19,7","20,9","21,6","21,9","22,4",22,"21,1","18,1","16,7",76,72,80,87,92,94,96,96,95,94,93,87,75,64,52,48,48,47,44,38,40,43,51,57,72,65,66,80,87,92,94,92,92,93,85,71,58,42,41,40,39,36,29,30,33,36,42,51,
18-nov-2014,"16,1","14,4","13,2","11,6","11,1","9,7","8,5","8,7","8,9","8,5","10,2","11,3","14,4","16,1","18,1","19,9","21,2","22,4","23,5",24,"23,5","22,5",19,"16,8",57,66,70,66,51,56,71,88,92,95,91,85,73,66,59,56,52,42,41,40,41,45,61,71,"16,9","16,2","14,4","13,2","11,6","11,1","9,7",9,"8,9","8,9","10,2","11,3","14,5",17,"18,2","20,1","21,5",23,"23,9","24,7","24,4","23,6","22,8",19,"16,1","14,4","13,2","11,5","10,7","9,7","8,3","8,4","8,5","8,3","8,5","9,8","11,2","14,1","16,1","17,8",19,"20,9","22,2","23,2","23,3","22,5",19,"16,8",57,66,70,73,66,57,71,89,92,95,95,92,84,75,66,64,61,54,49,47,44,46,62,71,54,57,66,66,51,47,56,71,88,92,91,84,69,59,57,54,50,41,40,39,39,40,44,61,
19-nov-2014,"18,1","17,3","16,3","15,1","14,4","13,6","12,6","11,9","11,8","12,2","13,6","14,9","16,5",18,"19,6","22,2","24,2",25,"25,4","24,2","18,7","17,9","17,4","16,2",64,70,80,87,89,90,95,97,98,97,94,84,81,76,70,61,57,54,55,57,75,80,81,90,"18,1","18,2","17,3","16,3","15,1","14,4","13,6","12,7","11,9","12,2","13,6","15,5","16,8","18,3",20,"22,6","24,4","25,2",26,"25,4","24,7","18,7","17,9","17,6","16,8","17,2","16,3","15,1","14,4","13,5","12,5","11,9","11,6","11,8","12,2","13,5","14,6",16,"17,4","19,6","21,9",23,"24,3","23,7","18,7","17,8","17,2","16,2",73,70,80,87,89,92,95,97,98,98,97,94,87,82,79,71,65,63,56,59,75,80,83,90,64,64,70,80,87,89,90,94,97,97,94,84,79,74,68,61,57,52,50,51,54,75,80,81,
20-nov-2014,"15,4","15,2","15,2","15,2",15,"15,1","15,1","15,1","15,1","15,1","15,3","16,2","16,8","18,3","19,3","21,9","21,7","23,8","24,8","21,9","19,9",NULL,NULL,NULL,95,97,98,98,96,98,98,98,98,98,98,98,95,87,85,78,75,71,58,62,83,NULL,NULL,NULL,"16,7","15,4","15,3","15,2","15,2","15,1","15,2","15,2","15,2","15,1","15,4","16,2","16,8","18,5","19,6","22,9","23,7","24,4","25,2","25,3","21,9",NULL,NULL,NULL,"15,4","15,1","15,1","15,1","14,8","14,8",15,15,"15,1",15,15,"15,4","16,2","16,8","18,2","19,3",21,"21,6","22,7","21,9","19,7",NULL,NULL,NULL,95,97,98,98,98,98,98,98,98,98,98,98,98,95,90,87,80,78,75,73,90,NULL,NULL,NULL,86,95,97,98,96,96,98,98,98,98,98,98,95,87,84,73,69,67,53,54,62,NULL,NULL,NULL,
21-nov-2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
