Fecha|Valor
2015-01-04 13:00:00|53.0
2015-01-05 07:00:00|90.0
2015-01-05 13:00:00|57.0
2015-01-05 18:00:00|64.0
2015-01-06 07:00:00|76.0
2015-01-06 13:00:00|47.0
2015-01-06 18:00:00|35.0
2015-01-07 07:00:00|57.0
2015-01-07 13:00:00|47.0
2015-01-07 18:00:00|40.0
2015-01-08 07:00:00|82.0
2015-01-08 13:00:00|56.0
2015-01-08 18:00:00|57.0
2015-01-09 07:00:00|85.0
2015-01-09 13:00:00|57.0
2015-01-09 18:00:00|39.0
2015-01-10 07:00:00|74.0
2015-01-10 13:00:00|60.0
2015-01-10 18:00:00|52.0
2015-01-11 07:00:00|80.0
2015-01-11 13:00:00|65.0
2015-01-11 18:00:00|58.0
2015-01-12 07:00:00|76.0
2015-01-12 13:00:00|56.0
2015-01-12 18:00:00|65.0
2015-01-13 07:00:00|91.0
2015-01-13 13:00:00|53.0
2015-01-13 18:00:00|56.0
2015-01-14 07:00:00|86.0
2015-01-14 13:00:00|60.0
2015-01-14 18:00:00|60.0
2015-01-15 07:00:00|93.0
2015-01-15 13:00:00|58.0
2015-01-15 18:00:00|60.0
2015-01-16 07:00:00|86.0
2015-01-16 13:00:00|59.0
2015-01-16 18:00:00|86.0
2015-01-17 07:00:00|82.0
2015-01-17 13:00:00|69.0
2015-01-18 07:00:00|91.0
2015-01-18 13:00:00|80.0
2015-01-18 18:00:00|81.0
2015-01-19 07:00:00|91.0
2015-01-19 13:00:00|64.0
2015-01-19 18:00:00|73.0
2015-01-20 07:00:00|91.0
2015-01-20 13:00:00|70.0
2015-01-20 18:00:00|75.0
2015-01-21 07:00:00|90.0
2015-01-21 13:00:00|65.0
2015-01-21 18:00:00|71.0
2015-01-22 07:00:00|94.0
2015-01-22 13:00:00|75.0
2015-01-23 07:00:00|92.0
2015-01-23 13:00:00|66.0
2015-01-23 18:00:00|65.0
2015-01-24 07:00:00|85.0
2015-01-24 13:00:00|77.0
2015-01-24 18:00:00|76.0
2015-01-25 07:00:00|84.0
2015-01-25 13:00:00|59.0
2015-01-25 18:00:00|67.0
2015-01-26 07:00:00|89.0
2015-01-26 13:00:00|58.0
2015-01-27 07:00:00|90.0
2015-01-27 13:00:00|56.0
2015-01-28 07:00:00|93.0
2015-01-28 13:00:00|61.0
2015-01-28 18:00:00|72.0
2015-01-29 07:00:00|90.0
2015-01-29 13:00:00|61.0
2015-01-30 07:00:00|86.0
2015-01-30 13:00:00|63.0
2015-01-31 07:00:00|95.0
2015-01-31 13:00:00|72.0
2015-02-01 07:00:00|93.0
2015-02-01 13:00:00|70.0
2015-02-01 18:00:00|53.0
2015-02-02 07:00:00|85.0
2015-02-02 13:00:00|59.0
2015-02-02 18:00:00|63.0
2015-02-03 07:00:00|67.0
2015-02-03 13:00:00|50.0
2015-02-03 18:00:00|53.0
2015-02-04 07:00:00|87.0
2015-02-04 13:00:00|52.0
2015-02-04 18:00:00|55.0
2015-02-05 07:00:00|76.0
2015-02-05 13:00:00|57.0
2015-02-05 18:00:00|70.0
2015-02-06 07:00:00|91.0
2015-02-06 13:00:00|67.0
2015-02-06 18:00:00|73.0
2015-02-07 07:00:00|95.0
2015-02-07 13:00:00|65.0
2015-02-07 18:00:00|81.0
2015-02-08 07:00:00|90.0
2015-02-08 13:00:00|63.0
2015-02-08 18:00:00|79.0
2015-02-09 07:00:00|84.0
2015-02-09 13:00:00|69.0
2015-02-09 18:00:00|74.0
2015-02-10 07:00:00|92.0
2015-02-10 13:00:00|63.0
2015-02-10 18:00:00|67.0
2015-02-11 07:00:00|90.0
2015-02-11 13:00:00|64.0
2015-02-11 18:00:00|74.0
2015-02-12 07:00:00|93.0
2015-02-12 13:00:00|69.0
2015-02-12 18:00:00|76.0
2015-02-13 07:00:00|91.0
2015-02-13 13:00:00|56.0
2015-02-13 18:00:00|52.0
2015-02-14 07:00:00|89.0
2015-02-14 13:00:00|69.0
2015-02-14 18:00:00|63.0
2015-02-15 07:00:00|90.0
2015-02-15 13:00:00|75.0
2015-02-15 18:00:00|73.0
2015-02-16 07:00:00|89.0
2015-02-16 13:00:00|59.0
2015-02-16 18:00:00|67.0
2015-02-17 07:00:00|91.0
2015-02-17 13:00:00|55.0
2015-02-17 18:00:00|66.0
2015-02-18 07:00:00|82.0
2015-02-18 13:00:00|59.0
2015-02-18 18:00:00|66.0
2015-02-19 07:00:00|94.0
2015-02-19 13:00:00|59.0
2015-02-19 18:00:00|69.0
2015-02-20 07:00:00|84.0
2015-02-20 13:00:00|56.0
2015-02-20 18:00:00|57.0
2015-02-21 07:00:00|86.0
2015-02-21 13:00:00|53.0
2015-02-21 18:00:00|57.0
2015-02-22 07:00:00|85.0
2015-02-22 13:00:00|56.0
2015-02-22 18:00:00|61.0
2015-02-23 07:00:00|80.0
2015-02-23 13:00:00|60.0
2015-02-23 18:00:00|56.0
2015-02-24 07:00:00|87.0
2015-02-24 13:00:00|67.0
2015-02-24 18:00:00|64.0
2015-02-25 07:00:00|93.0
2015-02-25 13:00:00|61.0
2015-02-25 18:00:00|63.0
2015-02-26 07:00:00|86.0
2015-02-26 13:00:00|59.0
2015-02-27 07:00:00|89.0
2015-02-27 13:00:00|57.0
2015-02-27 18:00:00|70.0
2015-02-28 07:00:00|94.0
2015-02-28 13:00:00|64.0
2015-02-28 18:00:00|65.0
2015-03-01 07:00:00|90.0
2015-03-01 13:00:00|87.0
2015-03-01 18:00:00|85.0
2015-03-02 07:00:00|96.0
2015-03-02 13:00:00|58.0
2015-03-02 18:00:00|56.0
2015-03-03 07:00:00|94.0
2015-03-03 13:00:00|62.0
2015-03-03 18:00:00|81.0
2015-03-04 07:00:00|91.0
2015-03-04 13:00:00|56.0
2015-03-04 18:00:00|64.0
2015-03-05 07:00:00|83.0
2015-03-05 13:00:00|56.0
2015-03-05 18:00:00|65.0
2015-03-06 07:00:00|89.0
2015-03-06 13:00:00|66.0
2015-03-06 18:00:00|81.0
2015-03-07 07:00:00|86.0
2015-03-07 13:00:00|61.0
2015-03-07 18:00:00|67.0
2015-03-08 07:00:00|90.0
2015-03-08 13:00:00|38.0
2015-03-08 18:00:00|34.0
2015-03-09 07:00:00|64.0
2015-03-09 13:00:00|58.0
2015-03-09 18:00:00|64.0
2015-03-10 07:00:00|91.0
2015-03-10 13:00:00|59.0
2015-03-10 18:00:00|62.0
2015-03-11 07:00:00|85.0
2015-03-11 13:00:00|54.0
2015-03-11 18:00:00|37.0
2015-03-12 07:00:00|74.0
2015-03-12 13:00:00|54.0
2015-03-12 18:00:00|63.0
2015-03-13 07:00:00|93.0
2015-03-13 13:00:00|65.0
2015-03-13 18:00:00|70.0
2015-03-14 07:00:00|91.0
2015-03-14 13:00:00|83.0
2015-03-14 18:00:00|75.0
2015-03-15 07:00:00|85.0
2015-03-15 13:00:00|61.0
2015-03-15 18:00:00|69.0
2015-03-16 07:00:00|81.0
2015-03-16 13:00:00|64.0
2015-03-17 07:00:00|95.0
2015-03-17 13:00:00|62.0
2015-03-18 07:00:00|95.0
2015-03-18 13:00:00|92.0
2015-03-19 07:00:00|94.0
2015-03-19 13:00:00|65.0
2015-03-20 07:00:00|94.0
2015-03-20 13:00:00|76.0
2015-03-21 07:00:00|96.0
2015-03-21 13:00:00|56.0
2015-03-21 18:00:00|72.0
2015-03-22 07:00:00|89.0
2015-03-22 13:00:00|58.0
2015-03-22 18:00:00|65.0
2015-03-23 07:00:00|89.0
2015-03-23 13:00:00|55.0
2015-03-23 18:00:00|65.0
2015-03-24 07:00:00|89.0
2015-03-24 13:00:00|60.0
2015-03-24 18:00:00|79.0
2015-03-25 07:00:00|83.0
2015-03-25 13:00:00|65.0
2015-03-25 18:00:00|72.0
2015-03-26 07:00:00|84.0
2015-03-26 13:00:00|60.0
2015-03-26 18:00:00|73.0
2015-03-27 07:00:00|86.0
2015-03-27 13:00:00|61.0
2015-03-27 18:00:00|74.0
2015-03-28 07:00:00|87.0
2015-03-28 13:00:00|65.0
2015-03-28 18:00:00|87.0
2015-03-29 07:00:00|94.0
2015-03-29 13:00:00|84.0
2015-03-29 18:00:00|85.0
2015-03-30 07:00:00|86.0
2015-06-18 13:00:00|37.0
2015-06-18 18:00:00|39.0
2015-06-19 07:00:00|50.0
2015-06-19 13:00:00|45.0
2015-06-19 18:00:00|46.0
2015-06-20 07:00:00|54.0
2015-06-20 13:00:00|42.0
2015-06-20 18:00:00|42.0
2015-06-21 07:00:00|60.0
2015-06-21 13:00:00|45.0
2015-06-21 18:00:00|54.0
2015-06-22 07:00:00|58.0
2015-06-22 13:00:00|42.0
2015-06-22 18:00:00|42.0
2015-06-23 07:00:00|51.0
2015-06-23 13:00:00|41.0
2015-06-23 18:00:00|43.0
2015-06-24 07:00:00|51.0
2015-06-24 13:00:00|35.0
2015-06-25 07:00:00|46.0
2015-06-25 13:00:00|34.0
2015-06-25 18:00:00|42.0
2015-06-26 07:00:00|50.0
2015-06-26 13:00:00|37.0
2015-06-26 18:00:00|41.0
2015-06-27 07:00:00|50.0
2015-06-27 13:00:00|38.0
2015-06-27 18:00:00|41.0
2015-06-28 07:00:00|47.0
2015-06-28 13:00:00|42.0
2015-06-28 18:00:00|42.0
2015-06-29 07:00:00|58.0
2015-06-29 13:00:00|49.0
2015-06-29 18:00:00|46.0
2015-06-30 07:00:00|68.0
2015-06-30 13:00:00|44.0
2015-06-30 18:00:00|42.0
2015-07-01 07:00:00|55.0
2015-07-01 13:00:00|45.0
2015-07-01 18:00:00|41.0
2015-07-02 07:00:00|51.0
2015-07-02 13:00:00|37.0
2015-07-02 18:00:00|40.0
2015-07-03 07:00:00|54.0
2015-07-03 13:00:00|38.0
2015-07-03 18:00:00|42.0
2015-07-04 07:00:00|65.0
2015-07-04 13:00:00|50.0
2015-07-04 18:00:00|41.0
2015-07-05 07:00:00|74.0
2015-07-05 13:00:00|52.0
2015-07-05 18:00:00|68.0
2015-07-06 07:00:00|89.0
2015-07-06 13:00:00|55.0
2015-07-06 18:00:00|80.0
2015-07-07 07:00:00|91.0
2015-07-07 13:00:00|57.0
2015-07-07 18:00:00|65.0
2015-07-08 07:00:00|92.0
2015-07-08 13:00:00|60.0
2015-07-08 18:00:00|61.0
2015-07-09 07:00:00|76.0
2015-07-09 13:00:00|45.0
2015-07-09 18:00:00|35.0
2015-07-10 07:00:00|72.0
2015-07-10 13:00:00|46.0
2015-07-10 18:00:00|36.0
2015-07-11 07:00:00|76.0
2015-07-11 13:00:00|40.0
2015-07-11 18:00:00|60.0
2015-07-12 07:00:00|82.0
2015-07-12 13:00:00|50.0
2015-07-12 18:00:00|55.0
2015-07-13 07:00:00|78.0
2015-07-13 13:00:00|52.0
2015-07-13 18:00:00|50.0
2015-07-14 07:00:00|72.0
2015-07-14 13:00:00|52.0
2015-07-14 18:00:00|50.0
2015-07-15 07:00:00|76.0
2015-07-15 13:00:00|59.0
2015-07-15 18:00:00|65.0
2015-07-16 07:00:00|89.0
2015-07-16 13:00:00|50.0
2015-07-16 18:00:00|34.0
2015-07-17 07:00:00|50.0
2015-07-17 13:00:00|32.0
2015-07-17 18:00:00|33.0
2015-07-18 07:00:00|54.0
2015-07-18 13:00:00|46.0
2015-07-18 18:00:00|34.0
2015-07-19 07:00:00|81.0
2015-07-19 13:00:00|59.0
2015-07-20 07:00:00|80.0
2015-07-20 13:00:00|46.0
2015-07-20 18:00:00|70.0
2015-07-21 07:00:00|85.0
2015-07-21 13:00:00|51.0
2015-07-21 18:00:00|60.0
2015-07-22 07:00:00|88.0
2015-07-22 13:00:00|59.0
2015-07-22 18:00:00|62.0
2015-07-23 07:00:00|85.0
2015-07-23 13:00:00|50.0
2015-07-23 18:00:00|38.0
2015-07-24 07:00:00|75.0
2015-07-24 13:00:00|34.0
2015-07-24 18:00:00|31.0
2015-07-25 07:00:00|45.0
2015-07-25 13:00:00|36.0
2015-07-25 18:00:00|38.0
2015-07-26 07:00:00|49.0
2015-07-26 13:00:00|36.0
2015-07-26 18:00:00|36.0
2015-07-27 07:00:00|54.0
2015-07-27 13:00:00|42.0
2015-07-27 18:00:00|40.0
2015-07-28 07:00:00|64.0
2015-07-28 13:00:00|54.0
2015-07-28 18:00:00|56.0
2015-07-29 07:00:00|80.0
2015-07-29 13:00:00|38.0
2015-07-29 18:00:00|40.0
2015-07-30 07:00:00|65.0
2015-07-30 13:00:00|48.0
2015-07-30 18:00:00|40.0
2015-07-31 07:00:00|61.0
2015-07-31 13:00:00|46.0
2015-07-31 18:00:00|41.0
2015-08-01 07:00:00|56.0
2015-08-01 13:00:00|42.0
2015-08-01 18:00:00|42.0
2015-08-02 07:00:00|52.0
2015-08-02 13:00:00|37.0
2015-08-03 07:00:00|52.0
2015-08-03 13:00:00|35.0
2015-08-03 18:00:00|41.0
2015-08-04 07:00:00|51.0
2015-08-04 13:00:00|38.0
2015-08-04 18:00:00|41.0
2015-08-05 07:00:00|50.0
2015-08-05 13:00:00|38.0
2015-08-05 18:00:00|40.0
2015-08-06 07:00:00|48.0
2015-08-06 13:00:00|35.0
2015-08-06 18:00:00|42.0
2015-08-07 07:00:00|50.0
2015-08-07 13:00:00|42.0
2015-08-07 18:00:00|44.0
2015-08-08 07:00:00|72.0
2015-08-08 13:00:00|58.0
2015-08-09 07:00:00|85.0
2015-08-09 13:00:00|61.0
2015-08-09 18:00:00|65.0
2015-08-12 07:00:00|84.0
2015-08-12 13:00:00|43.0
2015-08-12 18:00:00|39.0
2015-08-13 07:00:00|72.0
2015-08-13 13:00:00|36.0
2015-08-14 07:00:00|81.0
2015-08-14 13:00:00|49.0
2015-08-14 18:00:00|69.0
2015-08-15 07:00:00|80.0
2015-08-15 13:00:00|50.0
2015-08-15 18:00:00|38.0
2015-08-16 07:00:00|60.0
2015-08-16 13:00:00|46.0
2015-08-16 18:00:00|43.0
2015-08-17 07:00:00|60.0
2015-08-17 13:00:00|40.0
2015-08-17 18:00:00|37.0
2015-08-18 07:00:00|55.0
2015-08-18 13:00:00|39.0
2015-08-18 18:00:00|36.0
2015-08-19 07:00:00|55.0
2015-08-19 13:00:00|38.0
2015-08-20 07:00:00|51.0
2015-08-20 13:00:00|42.0
2015-08-21 07:00:00|51.0
2015-08-21 13:00:00|42.0
2015-08-21 18:00:00|38.0
2015-08-22 07:00:00|50.0
2015-08-22 13:00:00|40.0
2015-08-22 18:00:00|50.0
2015-08-23 07:00:00|76.0
2015-08-23 13:00:00|48.0
2015-08-23 18:00:00|54.0
2015-08-24 07:00:00|66.0
2015-08-24 13:00:00|45.0
2015-08-24 18:00:00|38.0
2015-08-25 07:00:00|79.0
2015-08-25 13:00:00|56.0
2015-08-25 18:00:00|52.0
2015-08-26 07:00:00|86.0
2015-08-26 13:00:00|55.0
2015-08-26 18:00:00|65.0
2015-08-27 07:00:00|79.0
2015-08-27 13:00:00|56.0
2015-08-27 18:00:00|42.0
2015-08-28 07:00:00|74.0
2015-08-28 13:00:00|39.0
2015-08-28 18:00:00|39.0
2015-08-29 07:00:00|55.0
2015-08-29 13:00:00|39.0
2015-08-29 18:00:00|43.0
2015-08-30 07:00:00|49.0
2015-08-30 13:00:00|34.0
2015-08-30 18:00:00|38.0
2015-08-31 07:00:00|46.0
2015-08-31 13:00:00|41.0
2015-08-31 18:00:00|42.0
2015-09-01 07:00:00|66.0
2015-09-01 13:00:00|42.0
2015-09-01 18:00:00|43.0
2015-09-02 07:00:00|70.0
2015-09-02 13:00:00|43.0
2015-09-02 18:00:00|42.0
2015-09-03 07:00:00|57.0
2015-09-03 13:00:00|41.0
2015-09-03 18:00:00|41.0
2015-09-04 07:00:00|52.0
2015-09-04 13:00:00|34.0
2015-09-04 18:00:00|38.0
2015-09-05 07:00:00|59.0
2015-09-05 13:00:00|38.0
2015-09-06 07:00:00|74.0
2015-09-06 13:00:00|50.0
2015-09-07 07:00:00|84.0
2015-09-07 13:00:00|41.0
2015-09-07 18:00:00|40.0
2015-09-08 07:00:00|82.0
2015-09-08 13:00:00|49.0
2015-09-08 18:00:00|38.0
2015-09-09 07:00:00|75.0
2015-09-09 13:00:00|50.0
2015-09-10 07:00:00|86.0
2015-09-10 13:00:00|42.0
2015-09-10 18:00:00|68.0
2015-09-11 07:00:00|73.0
2015-09-11 13:00:00|49.0
2015-09-11 18:00:00|41.0
2015-09-12 07:00:00|58.0
2015-09-12 13:00:00|33.0
2015-09-12 18:00:00|37.0
2015-09-13 07:00:00|48.0
2015-09-13 13:00:00|33.0
2015-09-13 18:00:00|39.0
2015-09-14 07:00:00|45.0
2015-09-14 13:00:00|34.0
2015-09-14 18:00:00|38.0
2015-09-15 07:00:00|45.0
2015-09-15 13:00:00|36.0
2015-09-15 18:00:00|40.0
2015-09-16 07:00:00|64.0
2015-09-16 13:00:00|43.0
2015-09-16 18:00:00|66.0
2015-09-17 07:00:00|84.0
2015-09-17 13:00:00|46.0
2015-09-17 18:00:00|70.0
2015-09-18 07:00:00|92.0
2015-09-18 13:00:00|48.0
2015-09-18 18:00:00|65.0
2015-09-19 07:00:00|82.0
2015-09-19 13:00:00|42.0
2015-09-19 18:00:00|62.0
2015-09-20 07:00:00|62.0
2015-09-20 13:00:00|36.0
2015-09-20 18:00:00|56.0
2015-09-21 07:00:00|61.0
2015-09-21 13:00:00|39.0
2015-09-21 18:00:00|34.0
2015-09-22 07:00:00|70.0
2015-09-22 13:00:00|31.0
2015-09-22 18:00:00|35.0
2015-09-23 07:00:00|74.0
2015-09-23 13:00:00|44.0
2015-09-23 18:00:00|40.0
2015-09-24 07:00:00|76.0
2015-09-24 13:00:00|32.0
2015-09-24 18:00:00|36.0
2015-09-25 07:00:00|50.0
2015-09-25 13:00:00|34.0
2015-09-25 18:00:00|34.0
2015-09-26 07:00:00|65.0
2015-09-26 13:00:00|37.0
2015-09-26 18:00:00|38.0
2015-09-27 07:00:00|64.0
2015-09-27 13:00:00|33.0
2015-09-27 18:00:00|38.0
2015-09-28 07:00:00|70.0
2015-09-28 13:00:00|30.0
2015-09-28 18:00:00|36.0
2015-09-29 07:00:00|66.0
2015-09-29 13:00:00|41.0
2015-09-30 07:00:00|91.0
2015-09-30 13:00:00|70.0
2015-09-30 18:00:00|70.0
2015-10-01 07:00:00|80.0
2015-10-01 18:00:00|63.0
2015-10-02 07:00:00|88.0
2015-10-02 13:00:00|65.0
2015-10-02 18:00:00|69.0
2015-10-03 07:00:00|82.0
2015-10-03 13:00:00|48.0
2015-10-04 07:00:00|76.0
2015-10-04 13:00:00|50.0
2015-10-04 18:00:00|26.0
2015-10-05 07:00:00|60.0
2015-10-05 13:00:00|32.0
2015-10-05 18:00:00|34.0
2015-10-06 07:00:00|67.0
2015-10-06 13:00:00|42.0
2015-10-06 18:00:00|34.0
2015-10-07 07:00:00|84.0
2015-10-07 13:00:00|40.0
2015-10-08 07:00:00|67.0
2015-10-08 13:00:00|42.0
2015-10-08 18:00:00|55.0
2015-10-09 07:00:00|80.0
2015-10-09 13:00:00|52.0
2015-10-09 18:00:00|71.0
2015-10-10 07:00:00|82.0
2015-10-10 13:00:00|60.0
2015-10-10 18:00:00|65.0
2015-10-11 07:00:00|90.0
2015-10-11 13:00:00|60.0
2015-10-11 18:00:00|60.0
2015-10-12 07:00:00|83.0
2015-10-12 13:00:00|46.0
2015-10-12 18:00:00|73.0
2015-10-13 07:00:00|78.0
2015-10-14 07:00:00|83.0
2015-10-14 18:00:00|78.0
2015-10-15 07:00:00|88.0
2015-10-15 13:00:00|70.0
2015-10-15 18:00:00|72.0
2015-10-16 07:00:00|86.0
2015-10-16 13:00:00|60.0
2015-10-16 18:00:00|64.0
2015-10-17 07:00:00|72.0
2015-10-17 18:00:00|38.0
2015-10-18 07:00:00|74.0
2015-10-18 13:00:00|46.0
2015-10-18 18:00:00|61.0
2015-10-19 07:00:00|74.0
2015-10-19 13:00:00|42.0
2015-10-19 18:00:00|47.0
2015-10-20 07:00:00|63.0
2015-10-20 13:00:00|40.0
2015-10-20 18:00:00|49.0
2015-10-21 07:00:00|69.0
2015-10-21 13:00:00|36.0
2015-10-21 18:00:00|54.0
2015-10-22 07:00:00|69.0
2015-10-22 13:00:00|45.0
2015-10-22 18:00:00|63.0
2015-10-23 07:00:00|80.0
2015-10-23 13:00:00|48.0
2015-10-23 18:00:00|58.0
2015-10-24 07:00:00|86.0
2015-10-24 13:00:00|50.0
2015-10-24 18:00:00|57.0
2015-10-25 07:00:00|90.0
2015-10-25 13:00:00|56.0
2015-10-25 18:00:00|58.0
2015-10-26 07:00:00|76.0
2015-10-26 13:00:00|44.0
2015-10-26 18:00:00|58.0
2015-10-27 07:00:00|79.0
2015-10-27 13:00:00|52.0
2015-10-27 18:00:00|48.0
2015-10-28 07:00:00|82.0
2015-10-28 13:00:00|51.0
2015-10-28 18:00:00|72.0
2015-10-29 07:00:00|82.0
2015-10-29 13:00:00|53.0
2015-10-29 18:00:00|80.0
2015-10-30 07:00:00|83.0
2015-10-30 13:00:00|47.0
2015-10-30 18:00:00|58.0
2015-10-31 07:00:00|89.0
2015-10-31 13:00:00|52.0
2015-10-31 18:00:00|85.0
2015-11-01 07:00:00|91.0
2015-11-01 13:00:00|80.0
2015-11-01 18:00:00|75.0
2015-11-02 07:00:00|85.0
2015-11-02 13:00:00|60.0
2015-11-02 18:00:00|61.0
2015-11-03 07:00:00|88.0
2015-11-03 13:00:00|47.0
2015-11-03 18:00:00|52.0
2015-11-04 07:00:00|87.0
2015-11-04 13:00:00|60.0
2015-11-05 07:00:00|89.0
2015-11-05 18:00:00|83.0
2015-11-06 07:00:00|72.0
2015-11-06 13:00:00|63.0
2015-11-07 07:00:00|87.0
2015-11-07 13:00:00|84.0
2015-11-07 18:00:00|83.0
2015-11-08 13:00:00|55.0
2015-11-08 18:00:00|62.0
2015-11-09 07:00:00|79.0
2015-11-09 13:00:00|56.0
2015-11-09 18:00:00|63.0
2015-11-10 07:00:00|86.0
2015-11-10 13:00:00|51.0
2015-11-10 18:00:00|60.0
2015-11-11 07:00:00|72.0
2015-11-11 13:00:00|70.0
2015-11-11 18:00:00|75.0
2015-11-12 07:00:00|92.0
2015-11-12 13:00:00|56.0
2015-11-12 18:00:00|75.0
2015-11-13 07:00:00|89.0
2015-11-13 13:00:00|66.0
2015-11-13 18:00:00|64.0
2015-11-14 07:00:00|95.0
2015-11-14 13:00:00|54.0
2015-11-14 18:00:00|56.0
2015-11-15 07:00:00|91.0
2015-11-15 13:00:00|60.0
2015-11-15 18:00:00|56.0
2015-11-18 07:00:00|98.0
2015-11-18 13:00:00|73.0
2015-11-18 18:00:00|69.0
2015-11-19 07:00:00|97.0
2015-11-19 13:00:00|84.0
2015-11-19 18:00:00|87.0
2015-11-20 07:00:00|97.0
2015-11-20 13:00:00|86.0
2015-11-20 18:00:00|74.0
2015-11-21 07:00:00|98.0
2015-11-21 13:00:00|85.0
2015-11-21 18:00:00|79.0
2015-11-22 07:00:00|95.0
2015-11-22 13:00:00|75.0
2015-11-22 18:00:00|70.0
2015-11-23 07:00:00|80.0
2015-11-23 13:00:00|69.0
2015-11-23 18:00:00|74.0
2015-11-24 07:00:00|97.0
2015-11-24 13:00:00|75.0
2015-11-24 18:00:00|86.0
2015-11-25 07:00:00|89.0
2015-11-25 13:00:00|66.0
2015-11-26 07:00:00|81.0
2015-11-26 13:00:00|63.0
2015-11-26 18:00:00|71.0
2015-11-27 07:00:00|83.0
2015-11-27 13:00:00|61.0
2015-11-27 18:00:00|64.0
2015-11-28 07:00:00|86.0
2015-11-28 13:00:00|58.0
2015-11-28 18:00:00|70.0
2015-11-29 07:00:00|98.0
2015-11-29 13:00:00|77.0
2015-11-29 18:00:00|78.0
2015-11-30 07:00:00|89.0
2015-11-30 13:00:00|62.0
2015-11-30 18:00:00|76.0
2015-12-01 07:00:00|84.0
2015-12-01 13:00:00|57.0
2015-12-01 18:00:00|66.0
2015-12-02 07:00:00|38.0
2015-12-02 13:00:00|34.0
2015-12-02 18:00:00|38.0
2015-12-03 07:00:00|57.0
2015-12-03 13:00:00|45.0
2015-12-03 18:00:00|50.0
2015-12-04 07:00:00|83.0
2015-12-04 13:00:00|64.0
2015-12-04 18:00:00|68.0
2015-12-05 07:00:00|88.0
2015-12-05 13:00:00|68.0
2015-12-05 18:00:00|77.0
2015-12-06 07:00:00|89.0
2015-12-06 13:00:00|53.0
2015-12-06 18:00:00|68.0
2015-12-07 07:00:00|83.0
2015-12-07 18:00:00|64.0
2015-12-08 07:00:00|88.0
2015-12-08 13:00:00|58.0
2015-12-08 18:00:00|60.0
2015-12-09 07:00:00|86.0
2015-12-09 13:00:00|63.0
2015-12-09 18:00:00|68.0
2015-12-10 07:00:00|88.0
2015-12-10 13:00:00|60.0
2015-12-11 07:00:00|60.0
2015-12-11 13:00:00|43.0
2015-12-11 18:00:00|39.0
2015-12-12 07:00:00|68.0
2015-12-12 13:00:00|42.0
2015-12-12 18:00:00|53.0
2015-12-13 07:00:00|77.0
2015-12-13 13:00:00|47.0
2015-12-13 18:00:00|69.0
2015-12-14 07:00:00|87.0
2015-12-14 13:00:00|65.0
2015-12-14 18:00:00|73.0
2015-12-15 07:00:00|97.0
2015-12-15 13:00:00|74.0
2015-12-15 18:00:00|62.0
2015-12-16 07:00:00|94.0
2015-12-16 13:00:00|51.0
2015-12-16 18:00:00|61.0
2015-12-17 07:00:00|84.0
2015-12-17 13:00:00|58.0
2015-12-17 18:00:00|61.0
2015-12-18 07:00:00|84.0
2015-12-18 13:00:00|54.0
2015-12-18 18:00:00|62.0
2015-12-19 07:00:00|93.0
2015-12-19 13:00:00|65.0
2015-12-19 18:00:00|38.0
2015-12-20 07:00:00|87.0
2015-12-20 13:00:00|37.0
2015-12-20 18:00:00|40.0
2015-12-21 07:00:00|62.0
2015-12-21 13:00:00|35.0
2015-12-21 18:00:00|36.0
2015-12-22 13:00:00|43.0
2015-12-22 18:00:00|50.0
2015-12-23 07:00:00|86.0
2015-12-23 13:00:00|52.0
2015-12-23 18:00:00|63.0
2015-12-24 07:00:00|92.0
2015-12-24 13:00:00|44.0
2015-12-24 18:00:00|34.0
2015-12-25 07:00:00|66.0
2015-12-25 13:00:00|34.0
2015-12-25 18:00:00|37.0
2015-12-26 07:00:00|67.0
2015-12-26 13:00:00|38.0
2015-12-26 18:00:00|43.0
2015-12-27 07:00:00|72.0
2015-12-27 13:00:00|47.0
2015-12-27 18:00:00|43.0
2015-12-28 07:00:00|63.0
2015-12-28 13:00:00|37.0
2015-12-28 18:00:00|39.0
2015-12-29 07:00:00|73.0
2015-12-29 13:00:00|43.0
2015-12-30 07:00:00|78.0
2015-12-30 13:00:00|43.0
2015-12-30 18:00:00|38.0
2015-12-31 07:00:00|63.0
2015-12-31 13:00:00|40.0
2015-12-31 18:00:00|42.0
2016-01-01 07:00:00|76.0
2016-01-01 13:00:00|45.0
2016-01-01 18:00:00|50.0
2016-01-02 07:00:00|77.0
2016-01-02 13:00:00|90.0
2016-01-02 18:00:00|94.0
2016-01-03 07:00:00|84.0
2016-01-03 13:00:00|43.0
2016-01-03 18:00:00|50.0
2016-01-04 07:00:00|82.0
2016-01-04 13:00:00|44.0
2016-01-04 18:00:00|60.0
2016-01-05 07:00:00|93.0
2016-01-05 13:00:00|56.0
2016-01-05 18:00:00|55.0
2016-01-06 07:00:00|83.0
2016-01-06 13:00:00|60.0
2016-01-06 18:00:00|66.0
2016-01-07 07:00:00|89.0
2016-01-07 13:00:00|54.0
2016-01-07 18:00:00|58.0
2016-01-08 07:00:00|93.0
2016-01-08 13:00:00|66.0
2016-01-08 18:00:00|54.0
2016-01-09 07:00:00|84.0
2016-01-09 13:00:00|63.0
2016-01-09 18:00:00|84.0
2016-01-10 07:00:00|94.0
2016-01-10 13:00:00|84.0
2016-01-10 18:00:00|85.0
2016-01-11 07:00:00|86.0
