Fecha,brillo_solar,precipitacion,humedad_relativa,temp_media,temp_minima,temp_maxima,amplitud_termica
2012-08-07,,0.625,66.5,21.9,12.3333333333333,23.0666666666667,10.7333333333333
2012-08-08,,0,64.6666666666667,20.7,12.0666666666667,22.3333333333333,10.2666666666667
2012-08-09,,0,63.3333333333333,20.625,13.9,21.4,7.5
2012-08-10,,0.475,67.3333333333333,20.6,16.4,24.6,8.2
2012-08-11,,0.35,67,20.7,16.7,24.2,7.5
2012-08-12,,3.7,76,20.225,15,23.2666666666667,8.26666666666667
2012-08-13,,5.675,87.6666666666667,17.375,14.3,16.85,2.55
2012-08-14,,0.975,73,18.95,12.65,19.6,6.95
2012-08-15,,0.025,70,19.325,12.95,20.1,7.15
2012-08-16,,1.6,77.3333333333333,19.175,13.2,21.2,8
2012-08-17,,7.325,85.6666666666667,18.175,14.45,18.8,4.35
2012-08-18,,0.525,68.3333333333333,19.325,12.95,19.55,6.6
2012-08-19,,0.525,58,21.1,13.45,21.5,8.05
2012-08-20,,0.025,53.3333333333333,21.075,12.7,22.15,9.45
2012-08-21,,0,55.6666666666667,22.075,13.7,22,8.3
2012-08-22,,0.1,62,19.925,12.6,20.35,7.75
2012-08-23,,1.175,64.6666666666667,21.35,13.55,22.1,8.55
2012-08-24,,4.5,67,20.675,12.2,22.45,10.25
2012-08-25,,5.625,78.6666666666667,18.375,13.3,18.9,5.6
2012-08-26,,4.35,61.6666666666667,20.2,12.8666666666667,19.8666666666667,7
2012-08-27,,1.15,45,20.925,14.6,19.75,5.15
2012-08-28,,0.925,57.6666666666667,21.575,13.75,22.35,8.6
2012-08-29,,2.3,59,21.9,14.9,21.35,6.45
2012-08-30,,2.05,55.3333333333333,21.025,15.55,21.4,5.85
2012-08-31,,0.275,59,19.15,13.3,19.6,6.3
2012-09-01,,0.025,62.3333333333333,20.475,14,20.65,6.65
2012-09-02,,1,65.6666666666667,19.7,13.3333333333333,18.9333333333333,5.6
2012-09-03,,0.45,63.6666666666667,19.45,14.1,19.3,5.2
2012-09-04,,0.5,61.6666666666667,20,14.3,20.05,5.75
2012-09-05,,0.025,62.6666666666667,20.35,12.9,20.9,8
2012-09-06,,0,59.3333333333333,21.05,11.85,23.2,11.35
2012-09-07,,0,54,23.15,14.4,24.15,9.75
2012-09-08,,0.25,59.6666666666667,20.9,12.6,22.65,10.05
2012-09-09,,0.475,54.3333333333333,22.6,15.85,22.1,6.25
2012-09-10,,0.275,57.6666666666667,19.65,13.4,21.55,8.15
2012-09-11,,0.4,62.6666666666667,21.975,14.55,22.45,7.9
2012-09-12,,0.125,60.6666666666667,21.25,13.3,22.75,9.45
2012-09-13,,0.15,60,21.375,13.5,21.95,8.45
2012-09-14,,0,60.6666666666667,21.15,13.8,23.1,9.3
2012-09-15,,0.025,57.3333333333333,21.675,13.25,23.45,10.2
2012-09-16,,1.5,57.3333333333333,22.325,14.6,23.15,8.55
2012-09-17,,0,63.6666666666667,19.825,13.05,21,7.95
2012-09-18,,0.3,75.6666666666667,19.675,13.65,20.9,7.25
2012-09-19,,1.175,75,20.125,11.7,24,12.3
2012-09-20,,0,69.6666666666667,20.5,13.35,22.35,9
2012-09-21,,1.1,77,20.325,13.25,23.1,9.85
2012-09-22,,0.9,72,20.2,15.2,25.5,10.3
2012-09-23,,0.45,72,20.2,14.7,24.2,9.5
2012-09-24,,2.75,91.6666666666667,19.3,13.2,20.2,7
2012-09-25,,0,68.3333333333333,19.1,12.15,21.05,8.9
2012-09-26,,0.45,58.6666666666667,21.5,13.35,23.3,9.95
2012-09-27,,0.05,55.6666666666667,21.7,13.9,23.45,9.55
2012-09-28,,5.025,70.3333333333333,20.275,13.5,22.4,8.9
2012-09-29,,1.9,56,21.85,14.6,23.05,8.45
2012-09-30,,0.275,55.3333333333333,21.425,14.35,21.85,7.5
2012-10-01,,0,58.6666666666667,21.65,12.2,22.0666666666667,9.86666666666667
2012-10-02,,4.025,80,18.475,12.9,21.5,8.6
2012-10-03,,5.15,65.6666666666667,19.975,11.05,23.5,12.45
2012-10-04,,13.875,85,19.775,14.45,20.55,6.1
2012-10-05,,32.225,82.6666666666667,18.725,13.9,20.8,6.9
2012-10-06,,2.975,79.6666666666667,19.2,13.8,19.85,6.05
2012-10-07,,1.65,78,20.1,14.85,20.95,6.1
2012-10-08,,0.525,66,19.475,14.6,20.6,6
2012-10-09,,0.25,79,18.8,14.6666666666667,22.4666666666667,7.8
2012-10-10,,5.8,76.6666666666667,19.275,11.65,22.95,11.3
2012-10-11,,13.3,93.3333333333333,16.725,13.25,17.55,4.3
2012-10-12,,3.65,83.6666666666667,17.275,12.2,17.3333333333333,5.13333333333333
2012-10-13,,4.1,83,19.1,12.75,21.2,8.45
2012-10-14,,6.875,84,18.6,13.8,19.6,5.8
2012-10-15,,18.575,75.5,19.225,14.2,21,6.8
2012-10-16,,21.825,89.6666666666667,16.525,13.55,16.45,2.9
2012-10-17,,4.575,71.3333333333333,18,13.05,18.3,5.25
2012-10-18,,13.575,91,16.375,13.65,16.5,2.85
2012-10-19,,1.725,85,16.95,12.95,16.9,3.95
2012-10-20,,1.375,69.5,19.8,12,21.2,9.2
2012-10-21,,2.125,65,21.35,13.65,22.6,8.95
2012-10-22,,6.075,80.6666666666667,18,14.05,17.8,3.75
2012-10-23,,15.05,79.3333333333333,20.175,13.95,22,8.05
2012-10-24,,8.775,83.3333333333333,16.825,12.9,18.65,5.75
2012-10-25,,2.025,80,19.075,13.75,19.7,5.95
2012-10-26,,0,69.3333333333333,20.5,13.25,21.65,8.4
2012-10-27,,0,61.6666666666667,22.4,13.6666666666667,22.1333333333333,8.46666666666666
2012-10-28,,0,56.3333333333333,21.3,12,21.7333333333333,9.73333333333333
2012-10-29,,11.4,67.6666666666667,19.8,13.45,20.9,7.45
2012-10-30,,3.8,86,18.35,13.8,18.6,4.8
2012-10-31,,10.325,77.3333333333333,18.625,14.5,20.1,5.6
2012-11-01,,12.95,73.3333333333333,18.975,12.25,21.3,9.05
2012-11-02,,5.35,82,18.125,14.6666666666667,22.6666666666667,8
2012-11-03,,6.725,82.3333333333333,19.65,15.8666666666667,23.4,7.53333333333334
2012-11-04,,1.4,83.6666666666667,18.525,15.8666666666667,21.2666666666667,5.4
2012-11-05,,4.525,79,18.625,14.8,21.8666666666667,7.06666666666666
2012-11-06,,2.075,76.6666666666667,18.1,12.8,19.4,6.6
2012-11-07,,0.3,75.3333333333333,18.75,11.95,20.65,8.7
2012-11-08,,0.375,83.3333333333333,19.3,13.9,20.55,6.65
2012-11-09,,0.275,78,19.725,13.7,19.95,6.25
2012-11-10,,5.425,84.3333333333333,19.45,13.7,21.9,8.2
2012-11-11,,3.425,87,18.425,14.55,19.3,4.75
2012-11-12,,12.55,81.6666666666667,19.075,13.15,21.1,7.95
2012-11-13,,32.1,83.6666666666667,18.5,14.05,20.7,6.65
2012-11-14,,2.6,79.6666666666667,18.4,15.2666666666667,21.1333333333333,5.86666666666667
2012-11-15,,5.875,84.3333333333333,18.05,14.2,18.65,4.45
2012-11-16,,11.15,80.3333333333333,18.425,13.3,20.5,7.2
2012-11-17,,17.4,76.6666666666667,19.825,14.35,19.85,5.5
2012-11-18,,0,78,18.65,15.0666666666667,22.0666666666667,7
2012-11-19,,0.25,76.3333333333333,19.375,14.9333333333333,24.1333333333333,9.2
2012-11-20,,5.725,77.3333333333333,20.7,14.1,22.1,8
2012-11-21,,6.075,84.6666666666667,18.825,13.55,20.95,7.4
2012-11-22,,1.775,84,17.775,13.55,19.2,5.65
2012-11-23,,0,78.3333333333333,19.325,13.9,20.05,6.15
2012-11-24,,1.075,80,20,12.95,22,9.05
2012-11-25,,5.225,82.6666666666667,19.225,12.85,22.15,9.3
2012-11-26,,0.2,80.3333333333333,18.525,13.4,19.5,6.1
2012-11-27,,13.7,80.6666666666667,19.425,14.15,21.05,6.9
2012-11-28,,9.375,81,18.7,14.55,18.55,4
2012-11-29,,20.3,83.3333333333333,18.4,14.25,19.2,4.95
2012-11-30,,12.625,82.3333333333333,18.125,13.675,19.6,5.925
2012-12-01,,3.15,86.6666666666667,17.775,14.25,18.45,4.2
2012-12-02,,15.6,80.6666666666667,18.5,14.25,19.85,5.6
2012-12-03,,8.5,70.6666666666667,18.9,13.45,20.7,7.25
2012-12-04,,19.125,92.6666666666667,18.125,14.05,18.75,4.7
2012-12-05,,11.875,92.6666666666667,17.95,13.8,18.25,4.45
2012-12-06,,0.975,78,19.025,14.1,20.35,6.25
2012-12-07,,0.15,77,18.325,13.7,20.3,6.6
2012-12-08,,0.325,76.6666666666667,19.75,14.35,21.25,6.9
2012-12-09,,0.1,79,20.95,13.85,21.85,8
2012-12-10,,0,79.6666666666667,20.15,14.2,21.5,7.3
2012-12-11,,0.95,79,19.25,12.3,21.65,9.35
2012-12-12,,28.1,84.6666666666667,18.325,11.9,20.3,8.4
2012-12-13,,7.325,87.6666666666667,17.725,12.9,17.6,4.7
2012-12-14,,0.975,92,17.225,15.8,18.5333333333333,2.73333333333334
2012-12-15,,5.725,75.6666666666667,19.9,13.75,21.35,7.6
2012-12-16,,13.85,75.3333333333333,19.625,14.3,20.45,6.15
2012-12-17,,31.55,81,18.85,14.25,20.55,6.3
2012-12-18,,7.075,78.3333333333333,18.45,13.6,19.75,6.15
2012-12-19,,1.55,85.6666666666667,17.95,13.85,19.2,5.35
2012-12-20,,0,79,18.575,11.3,20.2,8.9
2012-12-21,,5.5,80.3333333333333,18.175,14.9333333333333,21.8666666666667,6.93333333333333
2012-12-22,,2.475,84,18,15.2,22,6.8
2012-12-23,,0.25,83.3333333333333,18.05,13.15,19.675,6.525
2012-12-24,,20.95,,18.35,16.0333333333333,22.1666666666667,6.13333333333333
2012-12-25,,2.05,,17.6,14.2,21.6666666666667,7.46666666666667
2012-12-26,,2.55,,17.85,14.65,21.4,6.75
2012-12-27,,0.15,59.5,20.025,14.35,20.95,6.6
2012-12-28,,0,71,20.3,13.65,21.5,7.85
2012-12-29,,0.75,72.3333333333333,19.325,12.7333333333333,20.7333333333333,8
2012-12-30,,0.25,73,19.45,13.6,20.8,7.2
2012-12-31,,0,66.6666666666667,18.825,14.7333333333333,22.4666666666667,7.73333333333333
2013-01-01,,0.925,75,18.775,14.9333333333333,23.8,8.86666666666667
2013-01-02,,0.125,71.3333333333333,19.9,14.4666666666667,24.7333333333333,10.2666666666667
2013-01-03,,0.9,72.3333333333333,19.475,13.65,21.05,7.4
2013-01-04,,0,74.3333333333333,20.625,15.15,21.925,6.775
2013-01-05,,0,75.6666666666667,20.15,14.75,19.75,5
2013-01-06,,0,68.6666666666667,19.65,13.5,21.35,7.85
2013-01-07,,0,67.3333333333333,20.425,12.8666666666667,20.8666666666667,8
2013-01-08,,0,54,21.075,12.45,23,10.55
2013-01-09,,0.15,59.6666666666667,20.675,13.2,22.25,9.05
2013-01-10,,0,70.3333333333333,21.375,14.35,22.05,7.7
2013-01-11,,0,71,19.8,13,21.05,8.05
2013-01-12,,0.3,81,17.825,12.45,19.35,6.9
2013-01-13,,35.45,68.3333333333333,20.8,14.55,22.05,7.5
2013-01-14,,2.3,83.6666666666667,19.175,14.8,19.8,5
2013-01-15,,16.55,74.6666666666667,19.225,13.6,21.1,7.5
2013-01-16,,18.35,83.6666666666667,19.8,14.2,20.2,6
2013-01-17,,16.9,90.3333333333333,20.3,13.0666666666667,19.8666666666667,6.8
2013-01-18,,3.1,82.6666666666667,18.375,16.2,19.8666666666667,3.66666666666667
2013-01-19,,0,74,20.275,14.05,21.5,7.45
2013-01-20,,0.075,72,19.775,14.6666666666667,23.9333333333333,9.26666666666667
2013-01-21,,0,72.6666666666667,21.175,16.7333333333333,24.2666666666667,7.53333333333333
2013-01-22,,0.05,67.6666666666667,21.6,14.15,22.75,8.6
2013-01-23,,17.95,67.6666666666667,21.275,14.3,23,8.7
2013-01-24,,3.6,86.6666666666667,19.825,14.75,19.2,4.45
2013-01-25,,1,73,18.925,12.1,20.1,8
2013-01-26,,4.2,72.6666666666667,21.225,15.25,20.8,5.55
2013-01-27,,0,69.3333333333333,20.5,12.8666666666667,21.2666666666667,8.4
2013-01-28,,0,69.3333333333333,20.175,14.45,20.85,6.4
2013-01-29,,0.95,68.6666666666667,21.55,13.7,22.55,8.85
2013-01-30,,0,74.6666666666667,20.875,16,24.5333333333333,8.53333333333333
2013-01-31,,4.075,75.3333333333333,19.9,13.25,22.75,9.5
2013-02-01,,6.05,81.3333333333333,20.125,16.2666666666667,24.6,8.33333333333334
2013-02-02,,3,79,18.375,16.8,20.7333333333333,3.93333333333333
2013-02-03,,15.5,79.6666666666667,18.6,14.8666666666667,23.2,8.33333333333334
2013-02-04,,11.325,85,17.075,15.2,19.8,4.6
2013-02-05,,3.9,85,17.025,13.7,17.55,3.85
2013-02-06,,2.4,80,18.125,13.45,19.2,5.75
2013-02-07,,5.125,77.6666666666667,19.15,13.65,19.65,6
2013-02-08,,24.6,85.3333333333333,17.25,13.5,18.75,5.25
2013-02-09,,5.625,86.3333333333333,16.475,13.45,17.35,3.9
2013-02-10,,8.425,84,17.525,13.45,19.75,6.3
2013-02-11,,4.225,82.6666666666667,18.225,13,19.8,6.8
2013-02-12,,15.825,88.6666666666667,16.5,13.1,16.85,3.75
2013-02-13,,35.55,81,17.625,12.6,20.2,7.6
2013-02-14,,8.9,80,18.1,13.2,19.7,6.5
2013-02-15,,0,66.6666666666667,19.525,13.3,20.7,7.4
2013-02-16,,2.375,76,16,12.8,17.4,4.6
2013-02-17,,13.675,90.6666666666667,17.65,13.75,18.6,4.85
2013-02-18,,0.25,74,18.525,13.65,18.55,4.9
2013-02-19,,0,71,19.25,14.05,19.6,5.55
2013-02-20,,1.625,78.3333333333333,19.2,13.05,19.5,6.45
2013-02-21,,2.9,74,20.075,13.6666666666667,18.8,5.13333333333333
2013-02-22,,0.125,73.3333333333333,20.125,15.3,19.8,4.5
2013-02-23,,0.45,73,20.85,14.75,21,6.25
2013-02-24,,4.675,83.5,20.55,15.3,20.35,5.05
2013-02-25,,0.025,66.5,19.3,12.75,20.5,7.75
2013-02-26,,0.725,75.3333333333333,19.35,14.55,20.3,5.75
2013-02-27,,0.875,84,19.225,14,20.2,6.2
2013-02-28,,0.5,74,20.125,14.2,20.05,5.85
2013-03-01,,2.375,83.3333333333333,19.3,16.8,22.0666666666667,5.26666666666667
2013-03-02,,0.3,75.3333333333333,19.375,15.2666666666667,21.6,6.33333333333334
2013-03-03,,0.225,77.6666666666667,20.525,16.6666666666667,23.1333333333333,6.46666666666667
2013-03-04,,1.5,77,19.175,14.8666666666667,23.2666666666667,8.4
2013-03-05,,0,64.6666666666667,21.8,16.7333333333333,25.6666666666667,8.93333333333333
2013-03-06,,2.475,75,20.225,14.5,22.4,7.9
2013-03-07,,0.925,72,20.575,14.3,21.35,7.05
2013-03-08,,0.275,75.3333333333333,20.7,14.65,21.4,6.75
2013-03-09,,2,77.6666666666667,20.075,14.7,19.9,5.2
2013-03-10,,0.1,71.6666666666667,20.2,13.8,21,7.2
2013-03-11,,1.9,68,21.05,14.2,22.95,8.75
2013-03-12,,0.425,76.6666666666667,19.625,14.3,20.55,6.25
2013-03-13,,17.425,81,19.45,15.35,20.05,4.7
2013-03-14,,16.65,81.6666666666667,19.475,14.45,19.6,5.15
2013-03-15,,7.55,92,17.6,16.9,19.6,2.7
2013-03-16,,1.45,82.6666666666667,19.4,15.9,23.5,7.6
2013-03-17,,27.925,85,18.125,16.2,22.2,6
2013-03-18,,19.825,93.5,18.6,14,19.35,5.35
2013-03-19,,9.8,86,18.475,13,21.25,8.25
2013-03-20,,13.95,73.3333333333333,19.3,14.4,19.6,5.2
2013-03-21,,2.5,87.6666666666667,17.15,13.85,16.55,2.7
2013-03-22,,11.825,80,18.65,12.9,19.35,6.45
2013-03-23,,8.025,83.3333333333333,18.425,13.2,20.3,7.1
2013-03-24,,3.3,76.3333333333333,19.475,13.85,21.1,7.25
2013-03-25,,2.75,96.5,19.025,13.55,22.6,9.05
2013-03-26,,13.675,93,18.5,14.55,20.55,6
2013-03-27,,0.425,88.5,20.05,12.95,22.4,9.45
2013-03-28,,0,78,19.55,13.4,21.1,7.7
2013-03-29,,0,91.5,19.15,13.65,21.75,8.1
2013-03-30,,0.2,83,20.475,14.5,21.6,7.1
2013-03-31,,1.675,90,21.35,14.1,22.2,8.1
2013-04-01,,0,70.3333333333333,21.425,14.35,21.7,7.35
2013-04-02,,6.85,82.6666666666667,18.45,14.35,18.95,4.6
2013-04-03,,0.325,71.6666666666667,19.1,13.05,20.4,7.35
2013-04-04,,0,79.6666666666667,19.025,13.65,20,6.35
2013-04-05,,3.675,78.3333333333333,19.35,14.8,21.25,6.45
2013-04-06,,0.8,71.6666666666667,19.1,13.8,21.45,7.65
2013-04-07,,0.075,70.6666666666667,20.875,15.35,22.025,6.675
2013-04-08,,0,71,21.1,14.9,21.15,6.25
2013-04-09,,0,71,20.65,14.15,21.6,7.45
2013-04-10,,0.675,72,20.175,14.15,20.95,6.8
2013-04-11,,13.275,69.6666666666667,19.825,12.65,22.95,10.3
2013-04-12,,1.25,74,20.475,13,22.1,9.1
2013-04-13,,0.125,65.6666666666667,21.825,14.95,21.9,6.95
2013-04-14,,0.175,75.3333333333333,19.95,14.8,20.1,5.3
2013-04-15,,0,74.3333333333333,20.8,15.35,20.45,5.1
2013-04-16,,5.625,82.5,21.225,14.95,22.2,7.25
2013-04-17,,30,88,20.05,14.85,23.3,8.45
2013-04-18,,42.025,80.3333333333333,17.85,13.8,19.1,5.3
2013-04-19,,18.725,89.5,19.075,14.05,19.9,5.85
2013-04-20,,5.575,84.6666666666667,17.65,14.25,17.55,3.3
2013-04-21,,31.75,80.3333333333333,17.975,13.75,19.9,6.15
2013-04-22,,4.3,79,19.425,14.1,19.55,5.45
2013-04-23,,2.125,78.6666666666667,18.75,13.65,18.8,5.15
2013-04-24,,0,54.3333333333333,21.625,14,22.75,8.75
2013-04-25,,0.85,57.6666666666667,20.225,11.25,23.2,11.95
2013-04-26,,14.025,68.6666666666667,19.775,11.6,22.55,10.95
2013-04-27,,9.025,74.3333333333333,19.55,14.7,21.7,7
2013-04-28,,1.225,76.6666666666667,18.95,13.2,21,7.8
2013-04-29,,1.925,77,17.85,12.4,18.95,6.55
2013-04-30,,1.975,70,20,13.65,22.4,8.75
2013-05-01,,13.25,84,17.575,13.7,19.15,5.45
2013-05-02,,8.65,89.6666666666667,17.075,14,18.25,4.25
2013-05-03,,3.675,77.6666666666667,18.05,13.1,20.5,7.4
2013-05-04,,38.125,73,20.1,13.6666666666667,22.5333333333333,8.86666666666667
2013-05-05,,17.35,82.3333333333333,18.65,14,17.1333333333333,3.13333333333333
2013-05-06,,7.775,73.3333333333333,19.025,13.45,20,6.55
2013-05-07,,9.55,95,16.8,13.8,16.65,2.85
2013-05-08,,0.375,79.3333333333333,18.675,13.1,19.95,6.85
2013-05-09,,8.3,90,17.9,14.25,19,4.75
2013-05-10,,0.125,80.3333333333333,18.475,12,19.6,7.6
2013-05-11,,7,78.6666666666667,18.5,13.4,20.45,7.05
2013-05-12,,0.45,80.3333333333333,18.425,13.95,20.45,6.5
2013-05-13,,1.8,76.6666666666667,19.45,14.8,20.35,5.55
2013-05-14,,1.275,90.6666666666667,19.7,14.5333333333333,19.4666666666667,4.93333333333333
2013-05-15,,4.425,87,17.925,14,17.75,3.75
2013-05-16,,0.75,82.3333333333333,18.9,13.1,17.4,4.3
2013-05-17,,4.375,83.3333333333333,18.25,14.2,17.8666666666667,3.66666666666666
2013-05-18,,1.025,82,19.6,15,24.1333333333333,9.13333333333334
2013-05-19,,1.1,79.3333333333333,20.05,16.8666666666667,24.0666666666667,7.2
2013-05-20,,5.8,84,19.375,14.1,20.45,6.35
2013-05-21,,23.6,85.3333333333333,17.475,13.9,18.1,4.2
2013-05-22,,10.8,80.6666666666667,17.6,13.8,19.05,5.25
2013-05-23,,4.75,88,17.625,13.3,17.3,4
2013-05-24,,8.975,83.3333333333333,19.6,13.45,19.75,6.3
2013-05-25,,1.575,79,19.2,14.3,20.75,6.45
2013-05-26,,12.775,77.3333333333333,17.525,14.4,18.2,3.8
2013-05-27,,3.45,80,18.475,13.6,19.2,5.6
2013-05-28,,14.475,81.3333333333333,18.775,13.5,20.45,6.95
2013-05-29,,2.675,80.3333333333333,18.075,13,19.65,6.65
2013-05-30,,15.95,82,18.85,14.05,20.55,6.5
2013-05-31,,6.6,88.6666666666667,17.45,14.05,17.6,3.55
2013-06-01,,8.375,80,17.425,13.8,22.0666666666667,8.26666666666666
2013-06-02,,0.475,95,19.55,12.7,20.9,8.2
2013-06-03,,0.025,53.3333333333333,21.25,14.35,21.8,7.45
2013-06-04,,0.35,59.3333333333333,19.7,13,19.8666666666667,6.86666666666666
2013-06-05,,0.2,59.3333333333333,20.175,13.75,20.75,7
2013-06-06,,1.125,69.3333333333333,19.35,12.9,19.35,6.45
2013-06-07,,1.95,68.6666666666667,19.75,13.9,21.25,7.35
2013-06-08,,0.225,56.3333333333333,20.825,15.4,24.5333333333333,9.13333333333333
2013-06-09,,0.725,60,20.75,14.7333333333333,25.1333333333333,10.4
2013-06-10,,0.75,64.6666666666667,20.15,14,23.2,9.2
2013-06-11,,2.675,79.3333333333333,19.075,14.25,18.85,4.6
2013-06-12,,1.425,82.3333333333333,19.775,14.2,19.8,5.6
2013-06-13,,1.425,73.6666666666667,20,13.25,22.4,9.15
2013-06-14,,1.15,83.6666666666667,18.975,13.9,20.5,6.6
2013-06-15,,1.375,73,19.3,12.4666666666667,20.0666666666667,7.6
2013-06-16,,0.075,68.6666666666667,20.65,14.05,21.9,7.85
2013-06-17,,2.1,73,19.2,12.75,21.5,8.75
2013-06-18,,0.6,66,19.725,13.15,20.75,7.6
2013-06-19,,1.125,75.3333333333333,19.35,13.35,19.85,6.5
2013-06-20,,0,74.5,20.275,13.65,20.4,6.75
2013-06-21,,0,61,20.925,13.3,22.55,9.25
2013-06-22,,0,69.3333333333333,19.9,13.55,21.95,8.4
2013-06-23,,1.9,64.3333333333333,20.95,14.25,22.55,8.3
2013-06-24,,0.325,76,19.925,14.6,21.45,6.85
2013-06-25,,0,76.3333333333333,20.275,14.5,20.85,6.35
2013-06-26,,0.15,68,20.4,13.15,23.2,10.05
2013-06-27,,3.775,65.6666666666667,20.5,14.5,22.6,8.1
2013-06-28,,13.55,79.3333333333333,18.95,14.1,21.6,7.5
2013-06-29,,5.375,88.5,17.9,11.7,21.2,9.5
2013-06-30,,8.75,84.3333333333333,17.675,13.15,18.5,5.35
2013-07-01,,6,83.3333333333333,18.1,13.5,19.3,5.8
2013-07-02,,2.05,81.6666666666667,17.9,12.2,19.4,7.2
2013-07-03,,1.3,77.3333333333333,18.1,12.65,19.15,6.5
2013-07-04,,6.9,83.3333333333333,17.75,10.7,20.4,9.7
2013-07-05,,4.475,85.3333333333333,17.95,13.3,19.6,6.3
2013-07-06,,0,68,22.6,13,22,9
2013-07-07,,1.425,67,19.45,13.85,20.3,6.45
2013-07-08,,2.275,66.6666666666667,20.35,13.9,20.65,6.75
2013-07-09,,2.3,67,19.65,13.25,20.45,7.2
2013-07-10,,1.925,69.6666666666667,19.45,13.9,19.4,5.5
2013-07-11,,1.575,71,19.025,13.35,19.05,5.7
2013-07-12,,3.45,78,18.95,12.35,20.65,8.3
2013-07-13,,0.4,66.6666666666667,20.475,15.7333333333333,24.2,8.46666666666667
2013-07-14,,0.6,64,21.525,15.6666666666667,25.2666666666667,9.6
2013-07-15,,3.7,68,20.325,14.8666666666667,24.5333333333333,9.66666666666666
2013-07-16,,2.975,59.6666666666667,21.55,12.5333333333333,21.8,9.26666666666667
2013-07-17,,4.75,71.6666666666667,20.175,13.9,20.85,6.95
2013-07-18,,0.125,73,20.1,13.3,21.2,7.9
2013-07-19,,0.25,81,18.725,13.6,19.9,6.3
2013-07-20,,0.375,66,19.475,13,20.65,7.65
2013-07-21,,0,71.3333333333333,20.275,13.65,20.95,7.3
2013-07-22,,0.2,71,20.625,13.5,21.35,7.85
2013-07-23,,0,77.3333333333333,19.65,13.6666666666667,19.4666666666667,5.8
2013-07-24,,0,52,21.2,13.2666666666667,21.8,8.53333333333334
2013-07-25,,0.95,61.3333333333333,21.6,13.95,22.2,8.25
2013-07-26,,0,68.6666666666667,21.35,14.75,22.05,7.3
2013-07-27,,0,55.6666666666667,21.075,12.8,22.95,10.15
2013-07-28,,4,58.6666666666667,19.95,12,21.0666666666667,9.06666666666667
2013-07-29,,3.2,66.6666666666667,20.75,15.4,23.3,7.9
2013-07-30,,0.275,74.3333333333333,20.3,13.2,18.8666666666667,5.66666666666667
2013-07-31,,0,67,20.6,12.95,20.1,7.15
2013-08-01,,1.525,78,19.35,12.65,21.2,8.55
2013-08-02,,0.875,64,20.975,13.25,21.95,8.7
2013-08-03,,0,55.6666666666667,21.4,13.65,22.7,9.05
2013-08-04,,0.55,61.6666666666667,18.1,13.55,21.1,7.55
2013-08-05,,0.45,58,20.75,13.35,22.3,8.95
2013-08-06,,0.675,66.6666666666667,21,14.3,22.7,8.4
2013-08-07,,6.2,81,19.1,14.35,20.75,6.4
2013-08-08,,5.6,84,18.225,14.05,18.05,4
2013-08-09,,2.7,81.6666666666667,18.8,13.45,20.8,7.35
2013-08-10,,3.2,82,18.125,15.8666666666667,22.8,6.93333333333333
2013-08-11,,12.6,86,17.775,15.5333333333333,20.5333333333333,5
2013-08-12,,0.4,73.3333333333333,18.8,12.45,20.7,8.25
2013-08-13,,0.125,74.3333333333333,19.475,13.65,21.1,7.45
2013-08-14,,0.65,74.6666666666667,20.275,13.65,21.2,7.55
2013-08-15,,0.95,66.6666666666667,20.05,13.95,19.2,5.25
2013-08-16,,1.35,66.3333333333333,20.125,13.15,21.3,8.15
2013-08-17,,0.625,62.6666666666667,19.35,13.85,20.55,6.7
2013-08-18,,3.675,74.3333333333333,19.45,13.55,20.85,7.3
2013-08-19,,0.15,71,18.475,11.1,20,8.9
2013-08-20,,0.9,70,20.325,13.05,20.7,7.65
2013-08-21,,1.45,62.6666666666667,20.15,13.15,20.8,7.65
2013-08-22,,0.2,63,20.6,12.65,21.65,9
2013-08-23,,0.325,69.3333333333333,19.55,12.2,21.45,9.25
2013-08-24,,1.4,83.6666666666667,17.775,12.45,19.8,7.35
2013-08-25,,6.575,83.3333333333333,17.975,12.55,20.5,7.95
2013-08-26,,1.2,84.6666666666667,18.275,13.7,19.15,5.45
2013-08-27,,0.4,60,19.05,11.95,19.5,7.55
2013-08-28,,1.75,72,18.8,12.5,19.75,7.25
2013-08-29,,0.1,48.3333333333333,19.525,14.55,18.15,3.6
2013-08-30,,0.525,47.3333333333333,19.875,13.6,19.15,5.55
2013-08-31,,0.275,57,19.725,13.9,19.9,6
2013-09-01,,0.5,,20.1,14.1,20.65,6.55
2013-09-02,,0.2,,18.325,10.65,21,10.35
2013-09-03,,2.4,,19.5,12.25,20.9,8.65
2013-09-04,,2.475,,18.6,11.85,19.75,7.9
2013-09-05,,0,,20.725,12.75,23.2,10.45
2013-09-06,,0.525,,18.75,13.6,18.6,5
2013-09-07,,2.85,,20.125,12.55,21.3,8.75
2013-09-08,,5.1,,19.95,13.2,20,6.8
2013-09-09,,3.975,,18.275,13.65,19.475,5.825
2013-09-10,,4.65,,18.925,13.7,19.95,6.25
2013-09-11,,0.375,,19.325,13.35,19.35,6
2013-09-12,,0.25,,18.625,11.7,19.5,7.8
2013-09-13,,1.475,,19.375,14.3333333333333,23.6666666666667,9.33333333333333
2013-09-14,,18.125,,19.35,15.2666666666667,25.4666666666667,10.2
2013-09-15,,1.475,,18.125,14.6666666666667,22.2666666666667,7.6
2013-09-16,,0,,20.6,14.0666666666667,26.1333333333333,12.0666666666667
